X,Y,OBJECTID,Date,SUM_number_of_confirmed_covid_1,SUM_no_new_admissions_covid19_p,SUM_no_discharges_covid19_posit,SUM_number_of_new_covid_19_cases_co
-6.292,53.3605,1189,2023/06/11 11:00:00+00,149,14,5,23
-6.292,53.3605,1190,2023/06/12 11:00:00+00,158,8,2,23
-6.292,53.3605,1191,2023/06/13 11:00:00+00,150,11,9,22
-6.292,53.3605,1192,2023/06/14 11:00:00+00,145,11,4,25
-6.292,53.3605,1193,2023/06/15 11:00:00+00,123,3,8,13
-6.292,53.3605,1194,2023/06/16 11:00:00+00,129,11,3,19
-6.292,53.3605,1195,2023/06/17 11:00:00+00,121,6,11,17
-6.292,53.3605,1196,2023/06/18 11:00:00+00,123,5,4,16
-6.292,53.3605,1197,2023/06/19 11:00:00+00,120,1,5,18
-6.292,53.3605,1198,2023/06/20 11:00:00+00,112,4,8,18
-6.292,53.3605,1199,2023/06/21 11:00:00+00,107,7,8,13
-6.292,53.3605,1200,2023/06/22 11:00:00+00,106,6,5,20
-6.292,53.3605,1201,2023/06/23 11:00:00+00,102,7,2,15
-6.292,53.3605,1202,2023/06/24 11:00:00+00,113,7,4,13
-6.292,53.3605,1203,2023/06/25 11:00:00+00,101,3,5,10
-6.292,53.3605,1204,2023/06/26 11:00:00+00,98,5,6,11
-6.292,53.3605,1205,2023/06/27 11:00:00+00,93,5,6,18
-6.292,53.3605,1206,2023/06/28 11:00:00+00,77,3,5,12
-6.292,53.3605,1207,2023/06/29 11:00:00+00,64,5,5,8
-6.292,53.3605,1208,2023/06/30 11:00:00+00,57,5,7,12
-6.292,53.3605,1209,2023/07/01 11:00:00+00,58,4,1,13
-6.292,53.3605,1210,2023/07/02 11:00:00+00,63,8,2,22
-6.292,53.3605,1211,2023/07/05 11:00:00+00,70,5,2,11
-6.292,53.3605,1212,2023/07/06 11:00:00+00,70,7,4,14
-6.292,53.3605,1213,2023/07/07 11:00:00+00,75,6,3,18
-6.292,53.3605,1214,2023/07/08 11:00:00+00,72,6,9,19
-6.292,53.3605,1215,2023/07/09 11:00:00+00,82,2,1,10
-6.292,53.3605,1216,2023/07/10 11:00:00+00,93,5,0,16
-6.292,53.3605,1217,2023/07/11 11:00:00+00,92,5,6,20
-6.292,53.3605,1218,2023/07/12 11:00:00+00,95,3,11,18
-6.292,53.3605,1219,2023/07/13 11:00:00+00,106,6,1,17
-6.292,53.3605,1220,2023/07/14 11:00:00+00,106,9,5,15
-6.292,53.3605,1221,2023/07/15 11:00:00+00,107,5,8,18
-6.292,53.3605,1222,2023/07/16 11:00:00+00,121,8,2,20
-6.292,53.3605,1223,2023/07/18 11:00:00+00,138,13,9,34
-6.292,53.3605,1224,2023/07/17 11:00:00+00,136,12,5,24
-6.292,53.3605,1225,2023/07/19 11:00:00+00,130,13,9,20
-6.292,53.3605,1226,2023/07/31 11:00:00+00,222,14,5,40
-6.292,53.3605,1227,2023/08/01 11:00:00+00,270,36,12,83
-6.292,53.3605,1228,2023/08/02 11:00:00+00,285,25,20,64
-6.292,53.3605,1229,2023/08/03 11:00:00+00,293,20,16,43
-6.292,53.3605,1230,2023/08/04 11:00:00+00,305,18,18,68
-6.292,53.3605,1231,2023/08/05 11:00:00+00,331,16,26,79
-6.292,53.3605,1232,2023/08/06 11:00:00+00,342,13,13,42
-6.292,53.3605,1233,2023/08/07 11:00:00+00,365,23,9,49
-6.292,53.3605,1234,2023/08/08 11:00:00+00,378,18,16,62
-6.292,53.3605,1235,2023/08/09 11:00:00+00,408,16,18,80
-6.292,53.3605,1236,2023/08/10 11:00:00+00,414,27,33,78
-6.292,53.3605,1237,2023/08/11 11:00:00+00,414,35,28,69
-6.292,53.3605,1238,2023/08/12 11:00:00+00,400,25,35,55
-6.292,53.3605,1239,2023/08/13 11:00:00+00,410,28,15,46
-6.292,53.3605,1240,2023/08/14 11:00:00+00,429,27,12,53
-6.292,53.3605,1241,2023/08/15 11:00:00+00,435,24,26,73
-6.292,53.3605,1242,2023/08/16 11:00:00+00,404,20,27,57
-6.292,53.3605,1243,2023/07/20 11:00:00+00,132,8,10,23
-6.292,53.3605,1244,2023/07/21 11:00:00+00,138,10,10,30
-6.292,53.3605,1245,2023/07/22 11:00:00+00,137,12,18,34
-6.292,53.3605,1246,2023/07/23 11:00:00+00,154,20,5,31
-6.292,53.3605,1247,2023/07/24 11:00:00+00,177,6,5,32
-6.292,53.3605,1248,2023/07/25 11:00:00+00,164,19,20,36
-6.292,53.3605,1249,2023/07/26 11:00:00+00,173,18,14,37
-6.292,53.3605,1250,2023/07/27 11:00:00+00,195,23,14,54
-6.292,53.3605,1251,2023/07/28 11:00:00+00,199,14,10,32
-6.292,53.3605,1252,2023/07/29 11:00:00+00,216,22,8,40
-6.292,53.3605,1253,2023/07/30 11:00:00+00,214,16,13,31
-6.292,53.3605,1254,2023/08/17 11:00:00+00,395,34,33,64
-6.292,53.3605,1255,2023/08/18 11:00:00+00,376,31,24,49
-6.292,53.3605,1256,2023/08/19 11:00:00+00,369,29,21,52
-6.292,53.3605,1257,2023/08/20 11:00:00+00,389,39,25,63
-6.292,53.3605,1258,2023/08/21 11:00:00+00,396,27,12,55
-6.292,53.3605,1259,2023/08/22 11:00:00+00,397,26,23,70
-6.292,53.3605,1260,2023/08/23 11:00:00+00,379,23,30,47
-6.292,53.3605,1261,2023/08/24 11:00:00+00,357,24,30,49
-6.292,53.3605,1262,2023/08/25 11:00:00+00,350,23,29,51
-6.292,53.3605,1263,2023/08/26 11:00:00+00,334,24,26,58
-6.292,53.3605,1264,2023/08/27 11:00:00+00,341,28,12,59
-6.292,53.3605,1265,2023/08/28 11:00:00+00,355,27,14,42
-6.292,53.3605,1266,2023/08/29 11:00:00+00,340,26,30,57
-6.292,53.3605,1267,2023/08/30 11:00:00+00,315,24,33,44
-6.292,53.3605,1268,2023/08/31 11:00:00+00,310,28,27,52
-6.292,53.3605,1269,2023/09/01 11:00:00+00,291,24,25,48
-6.292,53.3605,1270,2023/09/02 11:00:00+00,287,24,14,45
-6.292,53.3605,1271,2023/09/03 11:00:00+00,297,12,7,37
-6.292,53.3605,1272,2023/09/04 11:00:00+00,321,27,9,45
-6.292,53.3605,1273,2023/09/05 11:00:00+00,301,18,33,51
-6.292,53.3605,1274,2023/09/06 11:00:00+00,292,23,36,51
-6.292,53.3605,1275,2023/09/07 11:00:00+00,308,24,19,51
-6.292,53.3605,1276,2023/09/08 11:00:00+00,305,24,32,47
-6.292,53.3605,1277,2023/09/09 11:00:00+00,286,24,31,50
-6.292,53.3605,1278,2023/09/10 11:00:00+00,302,19,9,39
-6.292,53.3605,1279,2023/09/11 11:00:00+00,326,14,2,31
-6.292,53.3605,1280,2023/09/12 11:00:00+00,284,17,34,48
-6.292,53.3605,1281,2023/09/13 11:00:00+00,263,17,26,41
-6.292,53.3605,1282,2023/09/14 11:00:00+00,239,16,25,43
-6.292,53.3605,1283,2023/09/15 11:00:00+00,223,15,19,30
-6.292,53.3605,1284,2023/09/16 11:00:00+00,214,16,19,30
-6.292,53.3605,1285,2023/09/17 11:00:00+00,243,20,11,47
-6.292,53.3605,1286,2023/09/18 11:00:00+00,265,16,8,35
-6.292,53.3605,1287,2023/09/19 11:00:00+00,278,20,24,58
-6.292,53.3605,1288,2023/09/20 11:00:00+00,293,21,16,54
-6.292,53.3605,1289,2023/09/21 11:00:00+00,296,18,25,54
-6.292,53.3605,1290,2023/09/22 11:00:00+00,299,31,33,62
-6.292,53.3605,1291,2023/09/23 11:00:00+00,295,16,33,43
-6.292,53.3605,1292,2023/09/24 11:00:00+00,322,17,10,51
-6.292,53.3605,1293,2023/09/25 11:00:00+00,334,17,6,69
-6.292,53.3605,1294,2023/09/26 11:00:00+00,323,26,20,66
-6.292,53.3605,1295,2023/09/27 11:00:00+00,309,19,23,52
-6.292,53.3605,1296,2023/09/28 11:00:00+00,305,34,23,67
-6.292,53.3605,1297,2023/09/29 11:00:00+00,306,17,16,37
-6.292,53.3605,1298,2023/09/30 11:00:00+00,295,15,15,43
-6.292,53.3605,1299,2023/10/01 11:00:00+00,318,18,6,36
-6.292,53.3605,1300,2023/10/02 11:00:00+00,333,21,7,45
-6.292,53.3605,1301,2023/10/03 11:00:00+00,335,21,26,65
-6.292,53.3605,1302,2023/10/04 11:00:00+00,334,26,33,69
-6.292,53.3605,1303,2023/10/05 11:00:00+00,334,23,21,59
-6.292,53.3605,1304,2023/10/06 11:00:00+00,332,25,14,49
-6.292,53.3605,1305,2023/10/07 11:00:00+00,317,19,36,46
-6.292,53.3605,1306,2023/10/08 11:00:00+00,329,11,11,45
-6.292,53.3605,1307,2023/10/09 11:00:00+00,330,14,7,32
-6.292,53.3605,1308,2023/10/10 11:00:00+00,311,23,28,45
-6.292,53.3605,1309,2023/10/11 11:00:00+00,315,26,24,62
-6.292,53.3605,1310,2023/10/12 11:00:00+00,299,21,16,43
-6.292,53.3605,1311,2023/10/13 11:00:00+00,263,13,16,28
-6.292,53.3605,1312,2023/10/14 11:00:00+00,255,22,19,37
-6.292,53.3605,1313,2023/10/15 11:00:00+00,250,22,9,42
-6.292,53.3605,1314,2023/10/16 11:00:00+00,251,19,4,27
-6.292,53.3605,1315,2023/10/17 11:00:00+00,240,17,15,46
-6.292,53.3605,1316,2023/10/18 11:00:00+00,220,21,20,45
-6.292,53.3605,1317,2023/10/19 11:00:00+00,228,21,22,44
-6.292,53.3605,1318,2023/10/20 11:00:00+00,235,17,12,33
-6.292,53.3605,1319,2023/07/03 11:00:00+00,64,2,1,7
-6.292,53.3605,1320,2023/10/21 11:00:00+00,216,12,22,29
-6.292,53.3605,1321,2023/10/22 11:00:00+00,222,12,5,31
-6.292,53.3605,1322,2023/10/23 11:00:00+00,242,13,2,29
-6.292,53.3605,1323,2023/10/24 11:00:00+00,231,11,15,33
-6.292,53.3605,1324,2023/10/25 11:00:00+00,232,19,13,50
-6.292,53.3605,1325,2023/10/26 11:00:00+00,223,20,22,42
-6.292,53.3605,1326,2023/10/27 11:00:00+00,201,14,17,28
-6.292,53.3605,1327,2023/10/28 11:00:00+00,193,13,22,29
-6.292,53.3605,1328,2023/10/29 11:00:00+00,212,18,5,36
-6.292,53.3605,1329,2023/10/30 11:00:00+00,246,13,5,48
-6.292,53.3605,1330,2023/10/31 11:00:00+00,256,11,6,34
-6.292,53.3605,1331,2023/11/01 11:00:00+00,230,9,20,34
-6.292,53.3605,1332,2023/07/04 11:00:00+00,71,4,2,20
-6.292,53.3605,1333,2023/11/02 11:00:00+00,223,9,17,34
-6.292,53.3605,1334,2023/11/03 11:00:00+00,217,14,16,37
-6.292,53.3605,1335,2023/11/04 11:00:00+00,226,13,21,40
-6.292,53.3605,1336,2023/11/05 11:00:00+00,239,12,3,28
-6.292,53.3605,1337,2023/11/06 11:00:00+00,253,10,1,39
-6.292,53.3605,1338,2023/11/07 11:00:00+00,256,17,15,39
-6.292,53.3605,1339,2023/11/08 11:00:00+00,249,14,13,40
-6.292,53.3605,1340,2023/11/09 11:00:00+00,231,10,15,32
-6.292,53.3605,1341,2023/11/10 11:00:00+00,213,10,19,39
-6.292,53.3605,1342,2023/11/11 11:00:00+00,214,15,14,39
-6.292,53.3605,1343,2023/11/12 11:00:00+00,219,11,7,26
-6.292,53.3605,1344,2023/11/13 11:00:00+00,235,13,4,41
-6.292,53.3605,1345,2023/11/14 11:00:00+00,233,18,14,40
-6.292,53.3605,1346,2023/11/15 11:00:00+00,234,10,14,34
-6.292,53.3605,1347,2023/11/16 11:00:00+00,241,10,12,35
-6.292,53.3605,1348,2023/11/17 11:00:00+00,234,8,10,32
-6.292,53.3605,1349,2023/11/18 11:00:00+00,224,10,16,32
-6.292,53.3605,1350,2023/11/19 11:00:00+00,233,10,9,23
-6.292,53.3605,1351,2023/11/20 11:00:00+00,232,13,3,21
-6.292,53.3605,1352,2023/11/21 11:00:00+00,216,14,14,35
-6.292,53.3605,1353,2023/11/22 11:00:00+00,213,11,15,40
-6.292,53.3605,1354,2023/11/23 11:00:00+00,213,8,13,29
-6.292,53.3605,1355,2023/11/24 11:00:00+00,206,15,7,33
-6.292,53.3605,1356,2023/11/25 11:00:00+00,215,18,10,36
-6.292,53.3605,1357,2023/11/26 11:00:00+00,201,5,8,21
-6.292,53.3605,1358,2023/11/27 11:00:00+00,219,22,3,35
-6.292,53.3605,1359,2023/11/28 11:00:00+00,206,23,14,37
-6.292,53.3605,1360,2023/11/29 11:00:00+00,209,15,8,35
-6.292,53.3605,1361,2023/11/30 11:00:00+00,204,13,12,32
-6.292,53.3605,1362,2023/12/01 11:00:00+00,207,12,10,34
-6.292,53.3605,1363,2023/12/02 11:00:00+00,201,7,18,30
-6.292,53.3605,1364,2023/12/03 11:00:00+00,213,13,5,28
-6.292,53.3605,1365,2023/12/04 11:00:00+00,227,16,3,31
-6.292,53.3605,1366,2023/12/05 11:00:00+00,230,9,12,37
-6.292,53.3605,1367,2023/12/06 11:00:00+00,221,12,9,36
-6.292,53.3605,1368,2023/12/07 11:00:00+00,229,22,22,48
-6.292,53.3605,1369,2023/12/08 11:00:00+00,226,21,16,47
-6.292,53.3605,1370,2023/12/09 11:00:00+00,251,20,13,49
-6.292,53.3605,1371,2023/12/10 11:00:00+00,255,17,6,30
-6.292,53.3605,1372,2023/12/11 11:00:00+00,286,21,4,39
-6.292,53.3605,1373,2023/12/12 11:00:00+00,283,12,28,56
-6.292,53.3605,1374,2023/12/13 11:00:00+00,295,11,16,55
-6.292,53.3605,1375,2023/12/14 11:00:00+00,310,10,12,41
-6.292,53.3605,1376,2023/12/15 11:00:00+00,331,15,23,66
-6.292,53.3605,1377,2023/12/16 11:00:00+00,299,7,22,35
-6.292,53.3605,1378,2023/12/17 11:00:00+00,323,19,10,41
-6.292,53.3605,1379,2023/12/18 11:00:00+00,348,18,4,49
-6.292,53.3605,1380,2023/12/19 11:00:00+00,355,27,18,69
-6.292,53.3605,1381,2023/12/20 11:00:00+00,367,28,26,64
-6.292,53.3605,1382,2023/12/21 11:00:00+00,372,23,24,70
-6.292,53.3605,1383,2023/12/22 11:00:00+00,350,23,18,54
-6.292,53.3605,1384,2023/12/23 11:00:00+00,328,12,35,45
-6.292,53.3605,1385,2023/12/24 11:00:00+00,326,21,16,39
-6.292,53.3605,1386,2023/12/25 11:00:00+00,330,17,15,44
-6.292,53.3605,1387,2023/12/26 11:00:00+00,338,25,15,47
-6.292,53.3605,1388,2023/12/27 11:00:00+00,355,12,7,50
-6.292,53.3605,1389,2023/12/28 11:00:00+00,356,29,17,65
-6.292,53.3605,1390,2023/12/29 11:00:00+00,346,28,21,69
-6.292,53.3605,1391,2023/12/30 11:00:00+00,347,23,24,62
-6.292,53.3605,1392,2023/12/31 11:00:00+00,348,16,20,50
-6.292,53.3605,1393,2024/01/01 11:00:00+00,354,33,13,49
-6.292,53.3605,1394,2024/01/02 11:00:00+00,375,26,14,52
-6.292,53.3605,1395,2024/01/03 11:00:00+00,370,30,30,62
-6.292,53.3605,1396,2024/01/04 11:00:00+00,379,32,28,60
-6.292,53.3605,1397,2024/01/05 11:00:00+00,362,22,29,45
-6.292,53.3605,1398,2024/01/06 11:00:00+00,350,26,26,64
-6.292,53.3605,1399,2024/01/07 11:00:00+00,375,38,17,65
-6.292,53.3605,1400,2024/01/08 11:00:00+00,384,24,14,57
-6.292,53.3605,1401,2024/01/09 11:00:00+00,364,16,12,50
-6.292,53.3605,1402,2024/01/10 11:00:00+00,342,25,27,60
-6.292,53.3605,1403,2024/01/11 11:00:00+00,340,24,22,47
-6.292,53.3605,1404,2024/01/12 11:00:00+00,310,17,27,43
-6.292,53.3605,1405,2024/01/13 11:00:00+00,303,22,26,47
-6.292,53.3605,1406,2024/01/14 11:00:00+00,323,19,7,51
-6.292,53.3605,1407,2024/01/15 11:00:00+00,332,20,8,49
-6.292,53.3605,1408,2024/01/16 11:00:00+00,334,27,20,57
-6.292,53.3605,1409,2024/01/17 11:00:00+00,313,19,29,59
-6.292,53.3605,1410,2024/01/18 11:00:00+00,318,34,17,60
-6.292,53.3605,1411,2024/01/19 11:00:00+00,306,24,23,54
-6.292,53.3605,1412,2024/01/20 11:00:00+00,298,25,33,57
-6.292,53.3605,1413,2024/01/21 11:00:00+00,318,25,13,54
-6.292,53.3605,1414,2024/01/22 11:00:00+00,336,25,5,54
-6.292,53.3605,1415,2024/01/23 11:00:00+00,316,30,23,56
-6.292,53.3605,1416,2024/01/24 11:00:00+00,290,23,19,40
-6.292,53.3605,1417,2024/01/25 11:00:00+00,282,23,22,38
-6.292,53.3605,1418,2024/01/26 11:00:00+00,279,18,20,47
-6.292,53.3605,1419,2024/01/27 11:00:00+00,261,9,22,27
-6.292,53.3605,1420,2024/01/28 11:00:00+00,269,17,9,38
-6.292,53.3605,1421,2024/01/29 11:00:00+00,293,21,2,40
-6.292,53.3605,1422,2024/01/30 11:00:00+00,267,16,16,36
-6.292,53.3605,1423,2024/01/31 11:00:00+00,244,12,17,33
-6.292,53.3605,1424,2024/02/01 11:00:00+00,232,11,18,30
-6.292,53.3605,1425,2024/02/02 11:00:00+00,226,19,10,37
-6.292,53.3605,1426,2024/02/03 11:00:00+00,196,15,25,26
-6.292,53.3605,1427,2024/02/04 11:00:00+00,200,19,6,29
-6.292,53.3605,1428,2024/02/05 11:00:00+00,215,15,8,30
-6.292,53.3605,1429,2024/02/06 11:00:00+00,202,8,4,15
-6.292,53.3605,1430,2024/02/07 11:00:00+00,178,9,15,28
-6.292,53.3605,1431,2024/02/08 11:00:00+00,179,6,10,28
-6.292,53.3605,1432,2024/02/09 11:00:00+00,144,11,19,19
-6.292,53.3605,1433,2024/02/10 11:00:00+00,160,12,6,36
-6.292,53.3605,1434,2024/02/11 11:00:00+00,166,14,5,22
-6.292,53.3605,1435,2024/02/12 11:00:00+00,159,14,13,31
-6.292,53.3605,1436,2024/02/13 11:00:00+00,145,8,8,16
-6.292,53.3605,1437,2024/02/14 11:00:00+00,138,11,7,27
-6.292,53.3605,1438,2024/02/15 11:00:00+00,136,15,9,26
-6.292,53.3605,1439,2024/02/16 11:00:00+00,127,14,9,28
-6.292,53.3605,1440,2024/02/17 11:00:00+00,117,10,5,17
-6.292,53.3605,1441,2024/02/18 11:00:00+00,102,7,7,11
-6.292,53.3605,1442,2024/02/19 11:00:00+00,110,10,6,18
-6.292,53.3605,1443,2024/02/20 11:00:00+00,106,8,8,17
-6.292,53.3605,1444,2024/02/21 11:00:00+00,110,10,5,23
-6.292,53.3605,1445,2024/02/22 11:00:00+00,98,7,11,17
-6.292,53.3605,1446,2024/02/23 11:00:00+00,92,11,4,16
-6.292,53.3605,1447,2024/02/24 11:00:00+00,75,7,11,15
-6.292,53.3605,1448,2024/02/25 11:00:00+00,79,8,4,15
-6.292,53.3605,1449,2024/02/26 11:00:00+00,82,3,2,17
-6.292,53.3605,1450,2024/02/27 11:00:00+00,86,8,3,18
-6.292,53.3605,1451,2024/02/28 11:00:00+00,78,13,9,16
-6.292,53.3605,1452,2024/02/29 11:00:00+00,80,8,7,18
-6.292,53.3605,1453,2024/03/01 11:00:00+00,67,7,15,10
-6.292,53.3605,1454,2024/03/02 11:00:00+00,76,6,7,20
-6.292,53.3605,1455,2024/03/03 11:00:00+00,75,7,4,10
-6.292,53.3605,1456,2024/03/04 11:00:00+00,71,0,3,5
-6.292,53.3605,1457,2024/03/05 11:00:00+00,66,6,7,15
-6.292,53.3605,1458,2024/03/06 11:00:00+00,74,8,4,19
-6.292,53.3605,1459,2024/03/07 11:00:00+00,68,3,2,13
-6.292,53.3605,1460,2024/03/08 11:00:00+00,80,13,4,23
-6.292,53.3605,1461,2024/03/09 11:00:00+00,74,1,7,12
-6.292,53.3605,1462,2024/03/10 11:00:00+00,69,3,3,7
-6.292,53.3605,1463,2024/03/11 11:00:00+00,81,2,0,9
-6.292,53.3605,1464,2024/03/12 11:00:00+00,67,2,5,8
-6.292,53.3605,1465,2024/03/13 11:00:00+00,68,8,3,19
-6.292,53.3605,1466,2024/03/14 11:00:00+00,82,5,3,12
-6.292,53.3605,1467,2024/03/15 11:00:00+00,84,6,3,16
-6.292,53.3605,1468,2024/03/16 11:00:00+00,78,11,3,18
-6.292,53.3605,1469,2024/03/17 11:00:00+00,80,7,2,16
-6.292,53.3605,1470,2024/03/18 11:00:00+00,82,0,0,12
-6.292,53.3605,1471,2024/03/19 11:00:00+00,88,2,2,7
-6.292,53.3605,1472,2024/03/20 11:00:00+00,79,6,5,21
-6.292,53.3605,1473,2024/03/21 11:00:00+00,78,4,11,12
-6.292,53.3605,1474,2024/03/22 11:00:00+00,69,7,7,14
-6.292,53.3605,1475,2024/03/23 11:00:00+00,60,5,4,8
-6.292,53.3605,1476,2024/03/24 11:00:00+00,62,6,3,10
-6.292,53.3605,1477,2024/03/25 11:00:00+00,61,4,0,5
-6.292,53.3605,1478,2024/03/26 11:00:00+00,67,3,2,15
-6.292,53.3605,1479,2024/03/27 11:00:00+00,72,8,2,20
-6.292,53.3605,1480,2024/03/28 11:00:00+00,64,4,3,9
-6.292,53.3605,1481,2024/03/29 11:00:00+00,65,3,3,9
-6.292,53.3605,1482,2024/03/30 11:00:00+00,57,2,7,6
-6.292,53.3605,1483,2024/03/31 11:00:00+00,55,2,3,7
-6.292,53.3605,1484,2024/04/01 11:00:00+00,61,1,0,9
-6.292,53.3605,1485,2024/04/02 11:00:00+00,68,8,0,16
-6.292,53.3605,1486,2024/04/03 11:00:00+00,77,6,3,18
-6.292,53.3605,1487,2024/04/04 11:00:00+00,69,5,1,10
-6.292,53.3605,1488,2024/04/05 11:00:00+00,77,4,3,17
-6.292,53.3605,1489,2024/04/06 11:00:00+00,87,3,3,24
-6.292,53.3605,1490,2024/04/07 11:00:00+00,95,5,1,15
-6.292,53.3605,1491,2024/04/08 11:00:00+00,88,3,1,8
-6.292,53.3605,1492,2024/04/09 11:00:00+00,72,4,2,11
-6.292,53.3605,1493,2024/04/10 11:00:00+00,82,5,3,12
-6.292,53.3605,1494,2024/04/11 11:00:00+00,85,6,3,14
-6.292,53.3605,1495,2024/04/12 11:00:00+00,88,7,1,14
-6.292,53.3605,1496,2024/04/13 11:00:00+00,83,4,6,13
-6.292,53.3605,1497,2024/04/14 11:00:00+00,89,3,2,13
-6.292,53.3605,1498,2024/04/15 11:00:00+00,101,7,2,13
-6.292,53.3605,1499,2024/04/16 11:00:00+00,97,7,3,14
-6.292,53.3605,1500,2024/04/17 11:00:00+00,81,6,12,14
-6.292,53.3605,1501,2024/04/18 11:00:00+00,83,5,5,13
-6.292,53.3605,1502,2024/04/19 11:00:00+00,87,7,8,21
-6.292,53.3605,1503,2024/04/20 11:00:00+00,91,6,2,19
-6.292,53.3605,1504,2024/04/21 11:00:00+00,105,9,1,16
-6.292,53.3605,1505,2024/04/22 11:00:00+00,105,3,2,8
-6.292,53.3605,1506,2024/04/23 11:00:00+00,88,3,5,10
-6.292,53.3605,1507,2024/04/24 11:00:00+00,88,10,6,19
-6.292,53.3605,1508,2024/04/25 11:00:00+00,77,4,9,9
-6.292,53.3605,1509,2024/04/26 11:00:00+00,71,4,11,12
-6.292,53.3605,1510,2024/04/27 11:00:00+00,67,3,7,17
-6.292,53.3605,1511,2024/04/28 11:00:00+00,71,5,3,8
-6.292,53.3605,1512,2024/04/29 11:00:00+00,80,4,1,18
-6.292,53.3605,1513,2024/04/30 11:00:00+00,101,5,1,25
-6.292,53.3605,1514,2024/05/01 11:00:00+00,113,9,3,30
-6.292,53.3605,1515,2024/05/02 11:00:00+00,123,10,5,23
-6.292,53.3605,1516,2024/05/03 11:00:00+00,127,13,6,24
-6.292,53.3605,1517,2024/05/04 11:00:00+00,121,3,7,21
-6.292,53.3605,1518,2024/05/05 11:00:00+00,93,4,3,10
-6.292,53.3605,1519,2024/05/06 11:00:00+00,109,5,2,14
-6.292,53.3605,1520,2024/05/07 11:00:00+00,108,11,2,17
-6.292,53.3605,1521,2024/05/08 11:00:00+00,115,8,6,12
-6.292,53.3605,1522,2024/05/09 11:00:00+00,101,10,6,14
-6.292,53.3605,1523,2024/05/10 11:00:00+00,103,14,6,26
-6.292,53.3605,1524,2024/05/11 11:00:00+00,110,17,9,32
-6.292,53.3605,1525,2024/05/12 11:00:00+00,119,3,4,15
-6.292,53.3605,1526,2024/05/13 11:00:00+00,123,9,1,21
-6.292,53.3605,1527,2024/05/14 11:00:00+00,133,10,5,25
-6.292,53.3605,1528,2024/05/15 11:00:00+00,128,13,6,20
-6.292,53.3605,1529,2024/05/16 11:00:00+00,112,9,9,22
-6.292,53.3605,1530,2024/05/17 11:00:00+00,112,10,6,16
-6.292,53.3605,1531,2024/05/18 11:00:00+00,101,7,10,16
-6.292,53.3605,1532,2024/05/19 11:00:00+00,111,5,2,19
-6.292,53.3605,1533,2024/05/20 11:00:00+00,120,8,3,19
-6.292,53.3605,1534,2024/05/21 11:00:00+00,125,9,5,26
-6.292,53.3605,1535,2024/05/22 11:00:00+00,139,11,8,33
-6.292,53.3605,1536,2024/05/23 11:00:00+00,149,11,4,25
-6.292,53.3605,1537,2024/05/24 11:00:00+00,151,14,4,20
-6.292,53.3605,1538,2024/05/25 11:00:00+00,144,10,9,24
-6.292,53.3605,1539,2024/05/26 11:00:00+00,140,12,6,19
-6.292,53.3605,1540,2024/05/27 11:00:00+00,145,15,2,23
-6.292,53.3605,1541,2024/05/28 11:00:00+00,133,6,7,18
-6.292,53.3605,1542,2024/05/29 11:00:00+00,135,10,10,24
-6.292,53.3605,1543,2024/05/30 11:00:00+00,145,10,8,33
-6.292,53.3605,1544,2024/05/31 11:00:00+00,156,13,6,29
-6.292,53.3605,1545,2024/06/01 11:00:00+00,163,12,15,34
-6.292,53.3605,1546,2024/06/02 11:00:00+00,183,15,4,25
-6.292,53.3605,1547,2024/06/03 11:00:00+00,183,11,11,23
-6.292,53.3605,1548,2024/06/04 11:00:00+00,185,9,4,20
-6.292,53.3605,1549,2024/06/05 11:00:00+00,189,8,10,31
-6.292,53.3605,1550,2024/06/06 11:00:00+00,186,14,13,34
-6.292,53.3605,1551,2024/06/07 11:00:00+00,179,19,19,41
-6.292,53.3605,1552,2024/06/08 11:00:00+00,178,14,21,32
-6.292,53.3605,1553,2024/06/09 11:00:00+00,185,17,10,34
-6.292,53.3605,1554,2024/06/10 11:00:00+00,203,14,5,28
-6.292,53.3605,1555,2024/06/11 11:00:00+00,226,11,9,46
-6.292,53.3605,1556,2024/06/12 11:00:00+00,247,21,12,65
-6.292,53.3605,1557,2024/06/13 11:00:00+00,270,25,18,49
-6.292,53.3605,1558,2024/06/14 11:00:00+00,309,31,14,72
-6.292,53.3605,1559,2024/06/15 11:00:00+00,321,32,22,59
-6.292,53.3605,1560,2024/06/16 11:00:00+00,359,25,14,56
-6.292,53.3605,1561,2024/06/17 11:00:00+00,414,20,7,73
-6.292,53.3605,1562,2024/06/18 11:00:00+00,395,37,24,72
-6.292,53.3605,1563,2024/06/19 11:00:00+00,426,43,25,93
-6.292,53.3605,1564,2024/06/20 11:00:00+00,460,32,39,97
-6.292,53.3605,1565,2024/06/21 11:00:00+00,445,35,35,66
-6.292,53.3605,1566,2024/06/22 11:00:00+00,445,24,25,74
-6.292,53.3605,1567,2024/06/23 11:00:00+00,451,23,21,58
-6.292,53.3605,1568,2024/06/24 11:00:00+00,465,25,9,61
-6.292,53.3605,1569,2024/06/25 11:00:00+00,462,33,31,77
-6.292,53.3605,1570,2024/06/26 11:00:00+00,441,27,34,67
-6.292,53.3605,1571,2024/06/27 11:00:00+00,437,32,26,67
-6.292,53.3605,1572,2024/06/28 11:00:00+00,404,23,37,68
-6.292,53.3605,1573,2024/06/29 11:00:00+00,384,22,28,59
-6.292,53.3605,1574,2024/06/30 11:00:00+00,379,24,15,52
