OBJECTID,ORIGID,CountyName,PopulationCensus16,TimeStamp,IGEasting,IGNorthing,Lat,Long,UGI,ConfirmedCovidCases,PopulationProportionCovidCases,ConfirmedCovidDeaths,ConfirmedCovidRecovered,Shape__Area,Shape__Length
115870,14,Longford,40873,2022/03/27 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13215,32331.8572162552,,,3097977868.80127,315245.172822004
115871,15,Louth,128884,2022/03/27 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,47663,36981.3165326961,,,2386326963.30518,352203.517153586
115872,16,Mayo,130507,2022/03/27 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36208,27744.1056801551,,,16036984139.0337,2101964.07657906
115873,17,Meath,195044,2022/03/27 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,59738,30627.9608703677,,,6658570745.56543,554844.750540487
115874,18,Monaghan,61386,2022/03/27 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21180,34502.9811357639,,,3768943156.93945,392803.047266063
115875,19,Offaly,77961,2022/03/27 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22383,28710.5091007042,,,5558826350.06201,561440.378583655
115876,20,Roscommon,64544,2022/03/27 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19623,30402.5161130392,,,7278743875.74121,622494.154575241
115877,21,Sligo,65535,2022/03/27 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,17937,27370.1075761044,,,5348370378.15381,682286.870285499
115878,22,Tipperary,159553,2022/03/27 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,43745,27417.2218635814,,,11551196729.2788,781276.579658177
115879,23,Waterford,116176,2022/03/27 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35120,30229.9958683377,,,4848379554.98291,643184.903993029
115880,24,Westmeath,88770,2022/03/27 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31269,35224.7380871916,,,5208705730.30273,422669.332716032
115881,25,Wexford,149722,2022/03/27 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,38808,25920.0384713001,,,6332221063.42285,589324.476745023
115882,26,Wicklow,142425,2022/03/27 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,36808,25843.7774267158,,,5580728578.64697,427539.198566779
115883,1,Carlow,56932,2022/03/28 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20502,36011.3819995784,,,2432351721.08691,319348.572538664
115884,2,Cavan,76176,2022/03/28 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23587,30963.8206259189,,,5575009910.82324,515954.496459225
115885,3,Clare,118817,2022/03/28 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37242,31343.9995960174,,,8722541705.68115,1013948.95023179
115886,4,Cork,542868,2022/03/28 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,145776,26852.936625478,,,19529490885.5488,2129949.40863365
115887,5,Donegal,159192,2022/03/28 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54088,33976.5817377758,,,14624043873.1211,2145081.44634675
115888,6,Dublin,1347359,2022/03/28 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,435034,32287.9054505889,,,2612632654.59473,449433.53182733
115889,7,Galway,258058,2022/03/28 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,78415,30386.579761139,,,17079158586.2568,1972288.28611619
115890,8,Kerry,147707,2022/03/28 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,35315,23908.8194872281,,,12483603408.0742,1753779.81860439
115891,9,Kildare,222504,2022/03/28 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,72296,32492.0001438176,,,4726063621.61621,422182.036778848
115892,10,Kilkenny,99232,2022/03/28 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,26745,26951.9912931313,,,5585391835.08203,453397.572162214
115893,11,Laois,84697,2022/03/28 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,24666,29122.637165425,,,4731211499.44824,398512.462211564
115894,12,Leitrim,32044,2022/03/28 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9010,28117.5883160654,,,4618679672.90234,453253.685043117
115895,13,Limerick,194899,2022/03/28 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,60667,31127.4044505103,,,7206726911.85791,673892.690484703
115896,14,Longford,40873,2022/03/28 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13230,32368.5562596335,,,3097977868.80127,315245.172822004
115897,15,Louth,128884,2022/03/28 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,47772,37065.8887061233,,,2386326963.30518,352203.517153586
115898,16,Mayo,130507,2022/03/28 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36310,27822.2624073804,,,16036984139.0337,2101964.07657906
115899,17,Meath,195044,2022/03/28 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,59929,30725.8874920531,,,6658570745.56543,554844.750540487
115900,18,Monaghan,61386,2022/03/28 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21234,34590.9490763366,,,3768943156.93945,392803.047266063
115901,19,Offaly,77961,2022/03/28 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22488,28845.1918266826,,,5558826350.06201,561440.378583655
115902,20,Roscommon,64544,2022/03/28 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19654,30450.5453644026,,,7278743875.74121,622494.154575241
115903,21,Sligo,65535,2022/03/28 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18003,27470.8171206226,,,5348370378.15381,682286.870285499
115904,22,Tipperary,159553,2022/03/28 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,44005,27580.1771198285,,,11551196729.2788,781276.579658177
115905,23,Waterford,116176,2022/03/28 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35320,30402.1484643988,,,4848379554.98291,643184.903993029
115906,24,Westmeath,88770,2022/03/28 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31392,35363.2984116255,,,5208705730.30273,422669.332716032
115907,25,Wexford,149722,2022/03/28 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39011,26055.6230881233,,,6332221063.42285,589324.476745023
115908,26,Wicklow,142425,2022/03/28 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37043,26008.7765490609,,,5580728578.64697,427539.198566779
115909,1,Carlow,56932,2022/03/29 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20536,36071.1023677369,,,2432351721.08691,319348.572538664
115910,2,Cavan,76176,2022/03/29 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23670,31072.7788279773,,,5575009910.82324,515954.496459225
115911,3,Clare,118817,2022/03/29 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37385,31464.3527441359,,,8722541705.68115,1013948.95023179
115912,4,Cork,542868,2022/03/29 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,146455,26978.0130713175,,,19529490885.5488,2129949.40863365
115913,5,Donegal,159192,2022/03/29 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54159,34021.1819689432,,,14624043873.1211,2145081.44634675
115914,6,Dublin,1347359,2022/03/29 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,436709,32412.2227260886,,,2612632654.59473,449433.53182733
115915,7,Galway,258058,2022/03/29 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,78721,30505.1577552333,,,17079158586.2568,1972288.28611619
115916,8,Kerry,147707,2022/03/29 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,35493,24029.3283324419,,,12483603408.0742,1753779.81860439
115917,9,Kildare,222504,2022/03/29 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,72572,32616.0428576565,,,4726063621.61621,422182.036778848
115918,10,Kilkenny,99232,2022/03/29 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,26797,27004.3937439536,,,5585391835.08203,453397.572162214
115919,11,Laois,84697,2022/03/29 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,24840,29328.0753745705,,,4731211499.44824,398512.462211564
115920,12,Leitrim,32044,2022/03/29 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9050,28242.416677069,,,4618679672.90234,453253.685043117
115921,13,Limerick,194899,2022/03/29 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,60890,31241.8226876485,,,7206726911.85791,673892.690484703
115922,14,Longford,40873,2022/03/29 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13299,32537.3718591735,,,3097977868.80127,315245.172822004
115923,15,Louth,128884,2022/03/29 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,47916,37177.6170820273,,,2386326963.30518,352203.517153586
115924,16,Mayo,130507,2022/03/29 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36418,27905.0165891485,,,16036984139.0337,2101964.07657906
115925,17,Meath,195044,2022/03/29 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60158,30843.2968971104,,,6658570745.56543,554844.750540487
115926,18,Monaghan,61386,2022/03/29 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21293,34687.0621965921,,,3768943156.93945,392803.047266063
115927,19,Offaly,77961,2022/03/29 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22551,28926.0014622696,,,5558826350.06201,561440.378583655
115928,20,Roscommon,64544,2022/03/29 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19750,30599.2811105602,,,7278743875.74121,622494.154575241
115929,21,Sligo,65535,2022/03/29 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18093,27608.1483176928,,,5348370378.15381,682286.870285499
115930,22,Tipperary,159553,2022/03/29 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,44188,27694.8725501871,,,11551196729.2788,781276.579658177
115931,23,Waterford,116176,2022/03/29 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35425,30492.5285773309,,,4848379554.98291,643184.903993029
115932,24,Westmeath,88770,2022/03/29 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31504,35489.4671623296,,,5208705730.30273,422669.332716032
115933,25,Wexford,149722,2022/03/29 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39064,26091.022027491,,,6332221063.42285,589324.476745023
115934,26,Wicklow,142425,2022/03/29 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37177,26102.8611549939,,,5580728578.64697,427539.198566779
115935,1,Carlow,56932,2022/03/30 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20648,36267.8282863767,,,2432351721.08691,319348.572538664
115936,2,Cavan,76176,2022/03/30 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23756,31185.6752783029,,,5575009910.82324,515954.496459225
115937,3,Clare,118817,2022/03/30 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37458,31525.7917638048,,,8722541705.68115,1013948.95023179
115938,4,Cork,542868,2022/03/30 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,146924,27064.4060802994,,,19529490885.5488,2129949.40863365
115939,5,Donegal,159192,2022/03/30 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54340,34134.8811498065,,,14624043873.1211,2145081.44634675
115940,6,Dublin,1347359,2022/03/30 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,438171,32520.7312973009,,,2612632654.59473,449433.53182733
115941,7,Galway,258058,2022/03/30 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,79041,30629.1608863124,,,17079158586.2568,1972288.28611619
115942,8,Kerry,147707,2022/03/30 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,35665,24145.7750817497,,,12483603408.0742,1753779.81860439
115943,9,Kildare,222504,2022/03/30 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,72838,32735.5912702693,,,4726063621.61621,422182.036778848
115944,10,Kilkenny,99232,2022/03/30 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,26953,27161.6010964205,,,5585391835.08203,453397.572162214
115945,11,Laois,84697,2022/03/30 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,24952,29460.3114632159,,,4731211499.44824,398512.462211564
115946,12,Leitrim,32044,2022/03/30 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9078,28329.7965297716,,,4618679672.90234,453253.685043117
115947,13,Limerick,194899,2022/03/30 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,61180,31390.6177045547,,,7206726911.85791,673892.690484703
115948,14,Longford,40873,2022/03/30 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13360,32686.6146355785,,,3097977868.80127,315245.172822004
115949,15,Louth,128884,2022/03/30 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,48096,37317.2775519071,,,2386326963.30518,352203.517153586
115950,16,Mayo,130507,2022/03/30 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36514,27978.5758618312,,,16036984139.0337,2101964.07657906
115951,17,Meath,195044,2022/03/30 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60340,30936.6091753656,,,6658570745.56543,554844.750540487
115952,18,Monaghan,61386,2022/03/30 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21342,34766.8849574822,,,3768943156.93945,392803.047266063
115953,19,Offaly,77961,2022/03/30 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22625,29020.9207167686,,,5558826350.06201,561440.378583655
115954,20,Roscommon,64544,2022/03/30 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19813,30696.8889439762,,,7278743875.74121,622494.154575241
115955,21,Sligo,65535,2022/03/30 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18163,27714.9614709697,,,5348370378.15381,682286.870285499
115956,22,Tipperary,159553,2022/03/30 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,44413,27835.8915219394,,,11551196729.2788,781276.579658177
115957,23,Waterford,116176,2022/03/30 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35537,30588.9340311252,,,4848379554.98291,643184.903993029
115958,24,Westmeath,88770,2022/03/30 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31594,35590.852765574,,,5208705730.30273,422669.332716032
115959,25,Wexford,149722,2022/03/30 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39193,26177.1817101027,,,6332221063.42285,589324.476745023
115960,26,Wicklow,142425,2022/03/30 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37370,26238.3710724943,,,5580728578.64697,427539.198566779
115961,1,Carlow,56932,2022/03/31 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20719,36392.538466943,,,2432351721.08691,319348.572538664
115962,2,Cavan,76176,2022/03/31 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23808,31253.9382482672,,,5575009910.82324,515954.496459225
115963,3,Clare,118817,2022/03/31 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37640,31678.9684977739,,,8722541705.68115,1013948.95023179
115964,4,Cork,542868,2022/03/31 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,147713,27209.7452787786,,,19529490885.5488,2129949.40863365
115965,5,Donegal,159192,2022/03/31 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54461,34210.8899944721,,,14624043873.1211,2145081.44634675
115966,6,Dublin,1347359,2022/03/31 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,439662,32631.3922273128,,,2612632654.59473,449433.53182733
115967,7,Galway,258058,2022/03/31 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,79314,30734.9510575142,,,17079158586.2568,1972288.28611619
115968,8,Kerry,147707,2022/03/31 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,35891,24298.7806942122,,,12483603408.0742,1753779.81860439
115969,9,Kildare,222504,2022/03/31 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,73111,32858.2856937403,,,4726063621.61621,422182.036778848
115970,10,Kilkenny,99232,2022/03/31 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,27098,27307.7233150597,,,5585391835.08203,453397.572162214
115971,11,Laois,84697,2022/03/31 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,25047,29572.476002692,,,4731211499.44824,398512.462211564
115972,12,Leitrim,32044,2022/03/31 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,9099,28395.3314192985,,,4618679672.90234,453253.685043117
115973,13,Limerick,194899,2022/03/31 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,61456,31532.2295137481,,,7206726911.85791,673892.690484703
115974,14,Longford,40873,2022/03/31 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,13402,32789.3719570377,,,3097977868.80127,315245.172822004
115975,15,Louth,128884,2022/03/31 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,48186,37387.1077868471,,,2386326963.30518,352203.517153586
115976,16,Mayo,130507,2022/03/31 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,36655,28086.6160435839,,,16036984139.0337,2101964.07657906
115977,17,Meath,195044,2022/03/31 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,60491,31014.0276040278,,,6658570745.56543,554844.750540487
115978,18,Monaghan,61386,2022/03/31 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,21383,34833.67543088,,,3768943156.93945,392803.047266063
115979,19,Offaly,77961,2022/03/31 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,22743,29172.2784469158,,,5558826350.06201,561440.378583655
115980,20,Roscommon,64544,2022/03/31 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,19875,30792.947446703,,,7278743875.74121,622494.154575241
115981,21,Sligo,65535,2022/03/31 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,18216,27795.8342870222,,,5348370378.15381,682286.870285499
115982,22,Tipperary,159553,2022/03/31 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,44696,28013.2620508546,,,11551196729.2788,781276.579658177
115983,23,Waterford,116176,2022/03/31 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,35738,30761.9473901666,,,4848379554.98291,643184.903993029
115984,24,Westmeath,88770,2022/03/31 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,31735,35749.6902106568,,,5208705730.30273,422669.332716032
115985,25,Wexford,149722,2022/03/31 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,39421,26329.4639398352,,,6332221063.42285,589324.476745023
115986,26,Wicklow,142425,2022/03/31 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,37554,26367.5618746709,,,5580728578.64697,427539.198566779
115987,1,Carlow,56932,2022/04/01 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,20773,36487.3884634301,,,2432351721.08691,319348.572538664
115988,2,Cavan,76176,2022/04/01 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,23857,31318.2629699643,,,5575009910.82324,515954.496459225
115989,3,Clare,118817,2022/04/01 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,37749,31770.706212074,,,8722541705.68115,1013948.95023179
115990,4,Cork,542868,2022/04/01 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,148146,27289.5068414421,,,19529490885.5488,2129949.40863365
115991,5,Donegal,159192,2022/04/01 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,54531,34254.8620533695,,,14624043873.1211,2145081.44634675
115992,6,Dublin,1347359,2022/04/01 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,440661,32705.5372769989,,,2612632654.59473,449433.53182733
115993,7,Galway,258058,2022/04/01 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,79564,30831.8285036697,,,17079158586.2568,1972288.28611619
115994,8,Kerry,147707,2022/04/01 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,36035,24396.2709959582,,,12483603408.0742,1753779.81860439
115995,9,Kildare,222504,2022/04/01 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,73257,32923.9024916406,,,4726063621.61621,422182.036778848
