X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,DeathsCumulative_DOD,DeathsToday_DOD,SevenDayAvg_Cases
-7.692596,53.288234,2023/05/25 00:00:00+00,160,1712399,,8960,2023/05/24 00:00:00+00,1712241,61462,2888,100388,0,2293,1228,2680,4450,4930,5287,7084,796896,915165,180,72288,199709,262088,291525,319124,244386,160117,71,0,0,0,1181,10280,13867,9356,85032,49927,27925,9021,2,75
-7.692596,53.288234,2023/05/26 00:00:00+00,60,1712459,,8960,2023/05/25 00:00:00+00,1712300,61499,2888,100388,0,2295,1228,2680,4451,4931,5287,7084,796923,915197,180,72291,199709,262088,291527,319126,244390,160119,77,0,0,0,1182,10288,13882,9366,85044,49948,27938,9022,1,73
-7.692596,53.288234,2023/05/27 00:00:00+00,75,1712534,,8960,2023/05/26 00:00:00+00,1712374,61537,2889,100388,0,2297,1229,2680,4452,4931,5289,7086,796956,915238,180,72296,199710,262091,291531,319131,244397,160122,70,0,0,0,1183,10295,13901,9370,85060,49972,27944,9025,3,75
-7.692596,53.288234,2023/05/28 00:00:00+00,0,1712534,,8960,2023/05/27 00:00:00+00,1712374,61537,2889,100388,0,2297,1229,2680,4452,4931,5289,7086,796956,915238,180,72296,199710,262091,291531,319131,244397,160122,,0,0,0,1184,10295,13901,9370,85060,49972,27944,9025,0,75
-7.692596,53.288234,2023/05/29 00:00:00+00,3,1712537,,8960,2023/05/28 00:00:00+00,1712377,61539,2889,100388,0,2297,1229,2680,4452,4931,5289,7086,796957,915240,180,72296,199710,262091,291531,319132,244397,160122,73,0,0,0,1185,10296,13901,9371,85061,49972,27945,9029,4,74
-7.692596,53.288234,2023/05/30 00:00:00+00,117,1712654,19,8979,2023/05/29 00:00:00+00,1712492,61601,2890,100391,0,2300,1230,2681,4453,4937,5293,7090,796997,915315,180,72306,199711,262094,291538,319145,244406,160130,68,0,0,0,1186,10309,13919,9382,85082,50000,27960,9032,3,77
-7.692596,53.288234,2023/05/31 00:00:00+00,105,1712759,,8979,2023/05/30 00:00:00+00,1712597,61661,2892,100392,0,2302,1232,2681,4457,4940,5297,7090,797042,915375,180,72308,199713,262095,291546,319152,244418,160139,71,0,0,0,1187,10327,13939,9389,85106,50026,27974,9035,3,74
-7.692596,53.288234,2023/06/01 00:00:00+00,44,1712803,,8979,2023/05/31 00:00:00+00,1712641,61691,2892,100392,0,2305,1232,2681,4457,4941,5297,7094,797067,915394,180,72311,199713,262097,291546,319153,244421,160146,75,0,0,0,1188,10331,13953,9393,85112,50043,27979,9039,4,57
-7.692596,53.288234,2023/06/02 00:00:00+00,91,1712894,,8979,2023/06/01 00:00:00+00,1712732,61740,2892,100392,0,2306,1233,2681,4460,4944,5301,7100,797114,915438,180,72312,199714,262097,291552,319157,244429,160156,73,0,0,0,1189,10343,13964,9401,85133,50072,27990,9040,1,62
-7.692596,53.288234,2023/06/03 00:00:00+00,44,1712938,,8979,2023/06/02 00:00:00+00,1712776,61764,2892,100392,0,2306,1233,2681,4460,4944,5304,7105,797132,915464,180,72313,199715,262097,291552,319163,244437,160163,60,0,0,0,1190,10349,13970,9405,85140,50079,27997,9047,7,57
-7.692596,53.288234,2023/06/04 00:00:00+00,0,1712938,,8979,2023/06/03 00:00:00+00,1712776,61764,2892,100392,0,2306,1233,2681,4460,4944,5304,7105,797132,915464,180,72313,199715,262097,291552,319163,244437,160163,,0,0,0,1191,10349,13970,9405,85140,50079,27997,9048,1,57
-7.692596,53.288234,2023/06/05 00:00:00+00,0,1712938,,8979,2023/06/04 00:00:00+00,1712776,61764,2892,100392,0,2306,1233,2681,4460,4944,5304,7105,797132,915464,180,72313,199715,262097,291552,319163,244437,160163,,0,0,0,1192,10349,13970,9405,85140,50079,27997,9050,2,57
-7.692596,53.288234,2023/06/06 00:00:00+00,0,1712938,19,8998,2023/06/05 00:00:00+00,1712776,61764,2892,100392,0,2306,1233,2681,4460,4944,5304,7105,797132,915464,180,72313,199715,262097,291552,319163,244437,160163,,0,0,0,1193,10349,13970,9405,85140,50079,27997,9053,3,40
-7.692596,53.288234,2023/06/07 00:00:00+00,147,1713070,,8998,2023/06/06 00:00:00+00,1712923,61827,2892,100393,0,2308,1234,2684,4462,4950,5305,7109,797194,915549,180,72319,199716,262104,291559,319181,244440,160182,71,0,0,0,1194,10364,13986,9418,85165,50117,28020,9056,3,46
-7.692596,53.288234,2023/06/08 00:00:00+00,67,1713137,,8998,2023/06/07 00:00:00+00,1712990,61861,2893,100393,0,2311,1234,2684,4465,4951,5309,7113,797220,915590,180,72326,199717,262107,291563,319186,244446,160191,61,0,0,0,1195,10369,13993,9425,85175,50126,28033,9057,1,49
-7.692596,53.288234,2023/06/09 00:00:00+00,68,1713205,,8998,2023/06/08 00:00:00+00,1713055,61893,2894,100393,0,2313,1234,2685,4467,4954,5311,7119,797248,915627,180,72329,199717,262109,291570,319192,244451,160203,64,0,0,0,1196,10377,14000,9426,85190,50136,28038,9061,4,46
-7.692596,53.288234,2023/06/10 00:00:00+00,43,1713248,,8998,2023/06/09 00:00:00+00,1713097,61911,2894,100393,0,2316,1234,2685,4469,4956,5312,7122,797273,915644,180,72333,199717,262111,291574,319196,244452,160209,66,0,0,0,1197,10377,14006,9427,85196,50145,28044,9062,1,46
-7.692596,53.288234,2023/06/11 00:00:00+00,0,1713248,,8998,2023/06/10 00:00:00+00,1713097,61911,2894,100393,0,2316,1234,2685,4469,4956,5312,7122,797273,915644,180,72333,199717,262111,291574,319196,244452,160209,,0,0,0,1198,10377,14006,9427,85196,50145,28044,9064,2,46
-7.692596,53.288234,2023/06/12 00:00:00+00,6,1713254,,8998,2023/06/11 00:00:00+00,1713103,61914,2894,100393,0,2316,1234,2685,4469,4956,5313,7122,797275,915648,180,72333,199717,262112,291574,319196,244454,160209,68,0,0,0,1199,10377,14006,9429,85196,50146,28046,9065,1,47
-7.692596,53.288234,2023/06/13 00:00:00+00,86,1713334,30,9028,2023/06/12 00:00:00+00,1713186,61963,2894,100393,0,2318,1235,2686,4471,4960,5315,7131,797317,915689,180,72336,199718,262113,291581,319205,244459,160222,68,0,0,0,1200,10384,14020,9436,85206,50167,28059,9067,2,59
-7.692596,53.288234,2023/06/14 00:00:00+00,55,1713389,,9028,2023/06/13 00:00:00+00,1713241,61999,2894,100393,0,2320,1235,2688,4472,4961,5317,7136,797342,915719,180,72338,199718,262117,291583,319207,244462,160227,73,0,0,0,1201,10391,14030,9442,85218,50182,28069,9069,2,46
-7.692596,53.288234,2023/06/15 00:00:00+00,34,1713423,,9028,2023/06/14 00:00:00+00,1713275,62019,2894,100394,0,2322,1235,2690,4474,4961,5317,7137,797359,915736,180,72341,199719,262119,291586,319211,244462,160232,61,0,0,0,1202,10394,14038,9444,85222,50190,28073,9069,0,41
-7.692596,53.288234,2023/06/16 00:00:00+00,63,1713486,,9028,2023/06/15 00:00:00+00,1713338,62041,2894,100394,0,2323,1235,2690,4474,4961,5320,7141,797396,915762,180,72342,199719,262120,291590,319217,244470,160240,70,0,0,0,1203,10399,14046,9445,85230,50209,28081,9073,4,41
-7.692596,53.288234,2023/06/17 00:00:00+00,38,1713524,,9028,2023/06/16 00:00:00+00,1713376,62059,2894,100394,0,2323,1235,2690,4474,4961,5322,7143,797415,915781,180,72342,199719,262121,291592,319220,244474,160244,74,0,0,0,1204,10403,14051,9450,85235,50217,28092,9074,1,40
-7.692596,53.288234,2023/06/18 00:00:00+00,0,1713524,,9028,2023/06/17 00:00:00+00,1713376,62059,2894,100394,0,2323,1235,2690,4474,4961,5322,7143,797415,915781,180,72342,199719,262121,291592,319220,244474,160244,,0,0,0,1205,10403,14051,9450,85235,50217,28092,9076,2,40
-7.692596,53.288234,2023/06/19 00:00:00+00,0,1713524,,9028,2023/06/18 00:00:00+00,1713376,62059,2894,100394,0,2323,1235,2690,4474,4961,5322,7143,797415,915781,180,72342,199719,262121,291592,319220,244474,160244,,0,0,0,1206,10403,14051,9450,85235,50217,28092,9076,0,39
-7.692596,53.288234,2023/06/20 00:00:00+00,89,1713613,30,9058,2023/06/19 00:00:00+00,1713464,62097,2894,100394,0,2324,1235,2691,4474,4962,5326,7145,797449,915835,180,72347,199719,262123,291593,319224,244486,160250,72,0,0,0,1207,10414,14061,9458,85255,50237,28110,9078,2,39
-7.692596,53.288234,2023/06/21 00:00:00+00,48,1713656,,9058,2023/06/20 00:00:00+00,1713512,62136,2894,100394,0,2325,1235,2693,4474,4965,5330,7147,797467,915865,180,72348,199719,262128,291593,319228,244491,160252,72,0,0,0,1208,10422,14068,9470,85267,50244,28122,9080,2,38
-7.692596,53.288234,2023/06/22 00:00:00+00,19,1713675,,9058,2023/06/21 00:00:00+00,1713531,62149,2894,100394,0,2326,1235,2693,4475,4965,5330,7149,797475,915876,180,72350,199719,262128,291594,319228,244492,160255,69,0,0,0,1209,10425,14072,9472,85271,50249,28125,9080,0,36
-7.692596,53.288234,2023/06/23 00:00:00+00,34,1713709,,9058,2023/06/22 00:00:00+00,1713565,62163,2894,100394,0,2326,1237,2693,4477,4966,5331,7149,797490,915895,180,72350,199721,262130,291597,319233,244495,160257,65,0,0,0,1210,10427,14077,9473,85275,50260,28127,9081,1,32
-7.692596,53.288234,2023/06/24 00:00:00+00,21,1713730,,9058,2023/06/23 00:00:00+00,1713586,62174,2894,100394,0,2327,1237,2693,4477,4967,5332,7151,797503,915903,180,72351,199721,262130,291598,319235,244497,160260,74,0,0,0,1211,10428,14080,9475,85277,50266,28131,9082,1,30
-7.692596,53.288234,2023/06/25 00:00:00+00,0,1713730,,9058,2023/06/24 00:00:00+00,1713586,62174,2894,100394,0,2327,1237,2693,4477,4967,5332,7151,797503,915903,180,72351,199721,262130,291598,319235,244497,160260,,0,0,0,1212,10428,14080,9475,85277,50266,28131,9086,4,30
-7.692596,53.288234,2023/06/26 00:00:00+00,3,1713733,,9058,2023/06/25 00:00:00+00,1713589,62175,2894,100394,0,2327,1237,2693,4477,4967,5332,7151,797505,915904,180,72351,199721,262130,291598,319235,244499,160260,48,0,0,0,1213,10429,14080,9475,85278,50266,28131,9086,0,30
-7.692596,53.288234,2023/06/27 00:00:00+00,39,1713772,5,9063,2023/06/26 00:00:00+00,1713627,62200,2894,100394,0,2331,1237,2694,4479,4968,5334,7151,797521,915926,180,72357,199722,262132,291602,319236,244501,160261,75,0,0,0,1214,10429,14088,9482,85280,50277,28139,9086,0,23
-7.692596,53.288234,2023/06/28 00:00:00+00,41,1713804,,9063,2023/06/27 00:00:00+00,1713668,62228,2895,100394,0,2332,1237,2694,4482,4971,5335,7153,797540,915948,180,72360,199722,262133,291605,319239,244502,160263,74,0,0,0,1215,10432,14098,9487,85288,50290,28146,9086,0,22
-7.692596,53.288234,2023/06/29 00:00:00+00,17,1713821,,9063,2023/06/28 00:00:00+00,1713685,62237,2895,100394,0,2333,1237,2694,4482,4972,5337,7153,797548,915957,180,72361,199722,262133,291607,319242,244504,160263,67,0,0,0,1216,10434,14100,9488,85291,50295,28147,9086,0,22
-7.692596,53.288234,2023/06/30 00:00:00+00,18,1713839,,9063,2023/06/29 00:00:00+00,1713703,62249,2895,100394,0,2335,1237,2694,4482,4974,5337,7153,797559,915964,180,72363,199722,262133,291607,319244,244505,160263,75,0,0,0,1217,10436,14104,9490,85295,50300,28151,9088,2,19
-7.692596,53.288234,2023/07/01 00:00:00+00,28,1713867,,9063,2023/06/30 00:00:00+00,1713731,62265,2895,100394,0,2336,1238,2695,4482,4974,5339,7154,797565,915986,180,72364,199723,262136,291609,319247,244507,160265,65,0,0,0,1218,10441,14106,9493,85301,50303,28156,9091,3,20
-7.692596,53.288234,2023/07/02 00:00:00+00,0,1713867,,9063,2023/07/01 00:00:00+00,1713731,62265,2895,100394,0,2336,1238,2695,4482,4974,5339,7154,797565,915986,180,72364,199723,262136,291609,319247,244507,160265,,0,0,0,1219,10441,14106,9493,85301,50303,28156,9092,1,20
-7.692596,53.288234,2023/07/03 00:00:00+00,1,1713868,,9063,2023/07/02 00:00:00+00,1713732,62265,2895,100394,0,2336,1238,2695,4482,4974,5339,7154,797566,915986,180,72364,199723,262137,291609,319247,244507,160265,20,0,0,0,1220,10441,14106,9493,85301,50303,28156,9092,0,20
-7.692596,53.288234,2023/07/04 00:00:00+00,43,1713911,18,9081,2023/07/03 00:00:00+00,1713775,62286,2895,100394,0,2338,1239,2695,4482,4974,5341,7158,797588,916007,180,72368,199724,262137,291610,319250,244513,160273,63,0,0,0,1221,10445,14111,9496,85307,50312,28161,9094,2,21
-7.692596,53.288234,2023/07/05 00:00:00+00,33,1713930,,9081,2023/07/04 00:00:00+00,1713808,62308,2895,100394,0,2339,1239,2695,4482,4976,5342,7161,797604,916024,180,72369,199724,262137,291612,319252,244514,160281,68,0,0,0,1222,10448,14115,9504,85312,50318,28169,9095,1,20
-7.692596,53.288234,2023/07/06 00:00:00+00,29,1713959,,9081,2023/07/05 00:00:00+00,1713837,62324,2895,100394,0,2340,1239,2695,4483,4979,5342,7161,797613,916044,180,72370,199724,262138,291614,319255,244515,160281,72,0,0,0,1223,10452,14119,9507,85319,50327,28174,9097,2,21
-7.692596,53.288234,2023/07/07 00:00:00+00,52,1714011,,9081,2023/07/06 00:00:00+00,1713889,62347,2895,100394,0,2341,1240,2695,4485,4981,5345,7163,797632,916077,180,72371,199725,262141,291618,319262,244523,160287,60,0,0,0,1224,10457,14123,9510,85326,50334,28182,9099,2,26
-7.692596,53.288234,2023/07/08 00:00:00+00,27,1714038,,9081,2023/07/07 00:00:00+00,1713915,62355,2896,100394,0,2342,1240,2695,4486,4981,5345,7164,797646,916089,180,72372,199726,262143,291621,319263,244525,160288,69,0,0,0,1225,10458,14125,9512,85330,50341,28186,9101,2,26
-7.692596,53.288234,2023/07/09 00:00:00+00,0,1714038,,9081,2023/07/08 00:00:00+00,1713915,62355,2896,100394,0,2342,1240,2695,4486,4981,5345,7164,797646,916089,180,72372,199726,262143,291621,319263,244525,160288,,0,0,0,1226,10458,14125,9512,85330,50341,28186,9101,0,26
-7.692596,53.288234,2023/07/10 00:00:00+00,0,1714038,,9081,2023/07/09 00:00:00+00,1713915,62355,2896,100394,0,2342,1240,2695,4486,4981,5345,7164,797646,916089,180,72372,199726,262143,291621,319263,244525,160288,,0,0,0,1227,10458,14125,9512,85330,50341,28186,9102,1,26
-7.692596,53.288234,2023/07/11 00:00:00+00,73,1714111,4,9085,2023/07/10 00:00:00+00,1713988,62398,2896,100394,0,2345,1240,2696,4488,4982,5347,7166,797682,916126,180,72381,199726,262146,291629,319266,244529,160292,70,0,0,0,1228,10470,14135,9522,85347,50355,28197,9102,0,30
-7.692596,53.288234,2023/07/12 00:00:00+00,32,1714132,,9085,2023/07/11 00:00:00+00,1714020,62421,2897,100394,0,2347,1241,2696,4488,4983,5349,7169,797699,916141,180,72383,199727,262146,291629,319269,244534,160296,68,0,0,0,1229,10473,14143,9525,85350,50365,28201,9102,0,30
-7.692596,53.288234,2023/07/13 00:00:00+00,37,1714169,,9085,2023/07/12 00:00:00+00,1714057,62443,2899,100394,0,2350,1241,2696,4488,4984,5351,7171,797719,916158,180,72386,199727,262148,291631,319273,244536,160301,65,0,0,0,1230,10479,14147,9529,85359,50371,28205,9102,0,31
-7.692596,53.288234,2023/07/14 00:00:00+00,54,1714223,,9085,2023/07/13 00:00:00+00,1714111,62470,2900,100394,0,2353,1241,2696,4491,4985,5353,7171,797744,916187,180,72389,199727,262148,291639,319276,244541,160301,76,0,0,0,1231,10483,14154,9536,85366,50390,28214,9103,1,31
-7.692596,53.288234,2023/07/15 00:00:00+00,30,1714253,,9085,2023/07/14 00:00:00+00,1714141,62482,2900,100394,0,2355,1242,2696,4491,4985,5353,7174,797758,916203,180,72393,199728,262148,291641,319277,244547,160307,55,0,0,0,1232,10484,14157,9538,85368,50396,28216,9104,1,32
-7.692596,53.288234,2023/07/16 00:00:00+00,0,1714253,,9085,2023/07/15 00:00:00+00,1714141,62482,2900,100394,0,2355,1242,2696,4491,4985,5353,7174,797758,916203,180,72393,199728,262148,291641,319277,244547,160307,,0,0,0,1233,10484,14157,9538,85368,50396,28216,9104,0,32
-7.692596,53.288234,2023/07/17 00:00:00+00,0,1714253,,9085,2023/07/16 00:00:00+00,1714141,62482,2900,100394,0,2355,1242,2696,4491,4985,5353,7174,797758,916203,180,72393,199728,262148,291641,319277,244547,160307,,0,0,0,1234,10484,14157,9538,85368,50396,28216,9104,0,32
-7.692596,53.288234,2023/07/18 00:00:00+00,79,1714332,12,9097,2023/07/17 00:00:00+00,1714220,62534,2900,100395,0,2356,1243,2696,4494,4989,5355,7177,797789,916251,180,72397,199731,262150,291647,319286,244551,160312,73,0,0,0,1235,10489,14176,9552,85375,50421,28230,9105,1,33
-7.692596,53.288234,2023/07/19 00:00:00+00,94,1714419,,9097,2023/07/18 00:00:00+00,1714314,62581,2901,100395,0,2363,1245,2698,4496,4990,5358,7179,797826,916308,180,72405,199733,262156,291655,319289,244557,160318,68,0,0,0,1236,10497,14187,9561,85397,50442,28242,9106,1,42
-7.692596,53.288234,2023/07/20 00:00:00+00,23,1714442,,9097,2023/07/19 00:00:00+00,1714337,62593,2901,100395,0,2364,1245,2699,4496,4990,5359,7179,797842,916315,180,72406,199734,262158,291658,319290,244559,160319,69,0,0,0,1237,10497,14192,9565,85399,50447,28247,9107,1,40
-7.692596,53.288234,2023/07/21 00:00:00+00,42,1714484,,9097,2023/07/20 00:00:00+00,1714380,62615,2901,100395,0,2366,1246,2699,4496,4991,5360,7181,797865,916335,180,72409,199735,262160,291660,319295,244560,160323,75,0,0,0,1238,10497,14201,9571,85402,50460,28256,9107,0,38
-7.692596,53.288234,2023/07/22 00:00:00+00,38,1714522,,9097,2023/07/21 00:00:00+00,1714417,62631,2901,100395,0,2369,1246,2700,4497,4991,5360,7183,797887,916350,180,72412,199735,262164,291665,319297,244563,160327,58,0,0,0,1239,10502,14204,9572,85408,50468,28258,9110,3,39
-7.692596,53.288234,2023/07/23 00:00:00+00,0,1714522,,9097,2023/07/22 00:00:00+00,1714417,62631,2901,100395,0,2369,1246,2700,4497,4991,5360,7183,797887,916350,180,72412,199735,262164,291665,319297,244563,160327,,0,0,0,1240,10502,14204,9572,85408,50468,28258,9113,3,39
-7.692596,53.288234,2023/07/24 00:00:00+00,0,1714522,,9097,2023/07/23 00:00:00+00,1714417,62631,2901,100395,0,2369,1246,2700,4497,4991,5360,7183,797887,916350,180,72412,199735,262164,291665,319297,244563,160327,,0,0,0,1241,10502,14204,9572,85408,50468,28258,9114,1,39
-7.692596,53.288234,2023/07/25 00:00:00+00,121,1714643,12,9109,2023/07/24 00:00:00+00,1714538,62686,2902,100395,0,2375,1246,2701,4500,4993,5365,7188,797930,916428,180,72418,199735,262166,291676,319307,244578,160338,69,0,0,0,1242,10505,14227,9579,85425,50500,28275,9114,0,45
-7.692596,53.288234,2023/07/26 00:00:00+00,81,1714703,,9109,2023/07/25 00:00:00+00,1714619,62739,2902,100395,0,2379,1246,2701,4501,4995,5367,7197,797960,916479,180,72424,199736,262167,291681,319312,244582,160353,70,0,0,0,1243,10510,14246,9590,85432,50521,28291,9117,3,43
-7.692596,53.288234,2023/07/27 00:00:00+00,65,1714768,,9109,2023/07/26 00:00:00+00,1714684,62765,2902,100395,0,2381,1246,2702,4502,4996,5370,7200,797996,916508,180,72428,199736,262173,291684,319317,244588,160361,65,0,0,0,1244,10515,14255,9591,85439,50540,28298,9117,0,49
-7.692596,53.288234,2023/07/28 00:00:00+00,81,1714849,,9109,2023/07/27 00:00:00+00,1714765,62799,2902,100396,0,2382,1247,2702,4503,4997,5372,7202,798032,916553,180,72430,199739,262179,291689,319327,244598,160370,58,0,0,0,1245,10520,14267,9600,85446,50555,28312,9119,2,55
-7.692596,53.288234,2023/07/29 00:00:00+00,70,1714919,,9109,2023/07/28 00:00:00+00,1714836,62839,2902,100396,0,2384,1247,2704,4506,4999,5372,7208,798064,916592,180,72433,199739,262185,291698,319334,244602,160381,60,0,0,0,1246,10530,14272,9610,85460,50562,28322,9121,2,59
-7.692596,53.288234,2023/07/30 00:00:00+00,1,1714920,,9109,2023/07/29 00:00:00+00,1714837,62839,2902,100396,0,2384,1247,2704,4506,4999,5372,7208,798064,916593,180,72433,199739,262185,291698,319334,244602,160381,81,0,0,0,1247,10530,14272,9610,85460,50563,28322,9121,0,59
-7.692596,53.288234,2023/07/31 00:00:00+00,0,1714920,,9109,2023/07/30 00:00:00+00,1714837,62839,2902,100396,0,2384,1247,2704,4506,4999,5372,7208,798064,916593,180,72433,199739,262185,291698,319334,244602,160381,,0,0,0,1248,10530,14272,9610,85460,50563,28322,9122,1,59
-7.692596,53.288234,2023/08/01 00:00:00+00,145,1715065,16,9125,2023/07/31 00:00:00+00,1714981,62919,2902,100396,0,2387,1248,2706,4507,5002,5378,7215,798127,916674,180,72440,199741,262191,291703,319343,244617,160395,72,0,0,0,1249,10547,14300,9622,85489,50596,28346,9125,3,63
-7.692596,53.288234,2023/08/02 00:00:00+00,86,1715149,,9125,2023/08/01 00:00:00+00,1715067,62972,2902,100396,0,2390,1248,2707,4511,5005,5383,7219,798166,916721,180,72447,199742,262193,291710,319353,244623,160403,68,0,0,0,1250,10553,14318,9631,85501,50617,28358,9125,0,64
-7.692596,53.288234,2023/08/03 00:00:00+00,150,1715299,,9125,2023/08/02 00:00:00+00,1715216,63046,2902,100396,0,2404,1248,2709,4519,5012,5387,7223,798239,916797,180,72464,199743,262196,291725,319363,244639,160413,66,0,0,0,1251,10558,14338,9641,85519,50653,28381,9126,1,76
-7.692596,53.288234,2023/08/04 00:00:00+00,175,1715474,,9125,2023/08/03 00:00:00+00,1715392,63154,2904,100396,0,2406,1249,2710,4523,5017,5391,7237,798319,916893,180,72468,199744,262198,291734,319378,244653,160438,69,0,0,0,1252,10582,14365,9667,85553,50690,28416,9127,1,89
-7.692596,53.288234,2023/08/05 00:00:00+00,69,1715543,,9125,2023/08/04 00:00:00+00,1715460,63203,2905,100396,0,2408,1249,2711,4524,5020,5397,7242,798353,916927,180,72470,199744,262199,291740,319382,244661,160443,70,0,0,0,1253,10596,14373,9676,85569,50703,28429,9128,1,89
-7.692596,53.288234,2023/08/06 00:00:00+00,20,1715563,,9125,2023/08/05 00:00:00+00,1715480,63214,2905,100396,0,2408,1249,2711,4527,5020,5398,7244,798360,916940,180,72471,199744,262199,291746,319383,244663,160446,57,0,0,0,1254,10597,14375,9678,85570,50705,28433,9128,0,92
-7.692596,53.288234,2023/08/07 00:00:00+00,7,1715570,,9125,2023/08/06 00:00:00+00,1715487,63219,2905,100396,0,2409,1250,2711,4527,5020,5398,7244,798365,916942,180,72473,199745,262199,291746,319383,244664,160446,47,0,0,0,1255,10597,14378,9678,85570,50708,28433,9129,1,93
-7.692596,53.288234,2023/08/08 00:00:00+00,38,1715608,3,9128,2023/08/07 00:00:00+00,1715525,63248,2905,100396,0,2412,1250,2711,4529,5020,5399,7247,798381,916964,180,72476,199745,262200,291750,319385,244665,160449,73,0,0,0,1256,10601,14387,9685,85576,50719,28440,9131,2,77
-7.692596,53.288234,2023/08/09 00:00:00+00,295,1715898,,9128,2023/08/08 00:00:00+00,1715820,63382,2905,100397,0,2418,1253,2713,4534,5024,5402,7260,798512,917128,180,72485,199748,262208,291770,319399,244685,160482,72,0,0,0,1257,10622,14431,9718,85628,50791,28504,9136,5,107
-7.692596,53.288234,2023/08/10 00:00:00+00,126,1716024,,9128,2023/08/09 00:00:00+00,1715946,63451,2907,100397,0,2423,1253,2715,4535,5027,5405,7271,798574,917192,180,72493,199748,262213,291777,319410,244696,160497,67,0,0,0,1258,10634,14451,9730,85648,50820,28524,9140,4,104
-7.692596,53.288234,2023/08/11 00:00:00+00,141,1716165,,9128,2023/08/10 00:00:00+00,1716088,63537,2907,100397,0,2425,1256,2716,4537,5031,5405,7277,798642,917266,180,72497,199751,262216,291787,319425,244703,160507,73,0,0,0,1259,10652,14479,9752,85672,50856,28554,9142,2,99
-7.692596,53.288234,2023/08/12 00:00:00+00,120,1716285,,9128,2023/08/11 00:00:00+00,1716208,63618,2908,100398,0,2425,1257,2718,4540,5032,5412,7285,798702,917326,180,72501,199752,262221,291792,319431,244713,160518,73,0,0,0,1260,10671,14497,9774,85698,50882,28580,9143,1,106
-7.692596,53.288234,2023/08/13 00:00:00+00,5,1716290,,9128,2023/08/12 00:00:00+00,1716213,63622,2908,100398,0,2425,1257,2718,4541,5032,5412,7285,798702,917331,180,72501,199752,262221,291794,319431,244713,160518,73,0,0,0,1261,10673,14497,9775,85700,50882,28581,9144,1,104
-7.692596,53.288234,2023/08/14 00:00:00+00,11,1716301,,9128,2023/08/13 00:00:00+00,1716224,63626,2908,100398,0,2425,1257,2718,4541,5032,5413,7285,798706,917338,180,72501,199752,262221,291795,319432,244714,160518,78,0,0,0,1262,10673,14497,9778,85700,50886,28585,9145,1,105
-7.692596,53.288234,2023/08/15 00:00:00+00,305,1716606,20,9148,2023/08/14 00:00:00+00,1716528,63766,2909,100398,0,2436,1257,2721,4548,5037,5417,7301,798836,917512,180,72515,199753,262231,291820,319450,244734,160557,72,0,0,0,1263,10691,14536,9815,85744,50958,28646,9149,4,143
-7.692596,53.288234,2023/08/16 00:00:00+00,69,1716671,,9148,2023/08/15 00:00:00+00,1716596,63803,2909,100399,0,2438,1258,2721,4548,5038,5420,7305,798869,917547,180,72520,199755,262233,291822,319454,244741,160563,69,0,0,0,1264,10699,14545,9824,85759,50971,28658,9152,3,111
-7.692596,53.288234,2023/08/17 00:00:00+00,189,1716860,,9148,2023/08/16 00:00:00+00,1716785,63903,2909,100401,0,2449,1262,2723,4552,5042,5424,7319,798946,917659,180,72540,199760,262238,291841,319468,244757,160588,58,0,0,0,1265,10713,14576,9836,85784,51016,28673,9154,2,120
-7.692596,53.288234,2023/08/18 00:00:00+00,149,1717009,,9148,2023/08/17 00:00:00+00,1716934,63962,2909,100401,0,2454,1266,2726,4554,5045,5426,7326,799002,917752,180,72548,199765,262252,291854,319483,244769,160606,58,0,0,0,1266,10722,14592,9844,85801,51047,28689,9157,3,121
-7.692596,53.288234,2023/08/19 00:00:00+00,232,1717241,,9148,2023/08/18 00:00:00+00,1717164,64069,2909,100401,0,2463,1269,2727,4560,5051,5428,7330,799117,917867,180,72562,199768,262259,291875,319496,244788,160621,69,0,0,0,1267,10746,14624,9864,85846,51103,28726,9161,4,137
-7.692596,53.288234,2023/08/20 00:00:00+00,16,1717257,,9148,2023/08/19 00:00:00+00,1717180,64078,2910,100401,0,2464,1269,2727,4560,5052,5429,7330,799122,917878,180,72564,199768,262260,291875,319498,244790,160621,68,0,0,0,1268,10748,14624,9868,85850,51103,28731,9163,2,138
-7.692596,53.288234,2023/08/21 00:00:00+00,0,1717257,,9148,2023/08/20 00:00:00+00,1717180,64078,2910,100401,0,2464,1269,2727,4560,5052,5429,7330,799122,917878,180,72564,199768,262260,291875,319498,244790,160621,,0,0,0,1269,10748,14624,9868,85850,51103,28731,9167,4,137
