date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2022/07/05 00:00:00+00,2023/09/04 00:00:00+00,1793,1614038,1,7656,123,141,713,604,212,267443,255661,578150,374585,138088,182.21,415.65,783.12,804.49,555.55,586.28,988
2022/08/25 00:00:00+00,2023/09/04 00:00:00+00,322,1655580,3,7941,20,26,102,99,75,269695,259171,593510,388054,145035,22.25,51.87,93.72,108.72,138.65,83.14,989
2022/12/04 00:00:00+00,2023/09/04 00:00:00+00,24,1681766,8,8337,1,0,6,4,13,270765,260655,601790,396193,152246,13.81,35.74,79.22,90.92,151.67,72.62,990
2022/08/26 00:00:00+00,2023/09/04 00:00:00+00,323,1655903,2,7943,20,22,115,90,76,269715,259193,593625,388144,145111,22.06,51.18,94.79,109.6,146.02,84.53,991
2022/07/06 00:00:00+00,2023/09/04 00:00:00+00,2822,1616860,5,7661,173,245,1083,943,378,267616,255906,579233,375528,138466,182.6,426.75,782.91,812.24,556.96,589.68,992
2023/01/23 00:00:00+00,2023/09/04 00:00:00+00,266,1700144,7,8689,17,7,71,66,105,271436,261580,607785,401652,157573,11.43,19.95,43.59,58.77,150.89,51.91,993
2022/12/05 00:00:00+00,2023/09/04 00:00:00+00,556,1682322,7,8344,13,24,206,191,122,270778,260679,601996,396384,152368,12.92,34.52,84.9,97.18,150.89,75.35,994
2022/08/27 00:00:00+00,2023/09/04 00:00:00+00,114,1656017,4,7947,1,5,47,40,21,269716,259198,593672,388184,145132,20.86,50.13,91.94,105.55,138.81,81.38,995
2023/03/14 00:00:00+00,2023/09/04 00:00:00+00,215,1705429,1,8824,3,8,71,51,82,271690,261848,609270,403065,159436,5.17,13.18,30.43,37.27,89.09,32.49,996
2022/07/07 00:00:00+00,2023/09/04 00:00:00+00,1781,1618641,3,7664,86,149,675,566,305,267702,256055,579908,376094,138771,176.25,417.73,758.02,789.51,553.04,573.96,997
2023/01/24 00:00:00+00,2023/09/04 00:00:00+00,113,1700257,2,8691,10,4,17,33,49,271446,261584,607802,401685,157622,11.03,17.87,37.83,52.51,141,47.06,998
2022/12/06 00:00:00+00,2023/09/04 00:00:00+00,404,1682726,8,8352,14,19,115,130,126,270792,260698,602111,396514,152494,13.61,35.22,87.32,101.94,157.16,78.27,999
2022/08/28 00:00:00+00,2023/09/04 00:00:00+00,27,1656044,3,7950,1,3,6,6,11,269717,259201,593678,388190,145143,19.57,48.92,86.97,101.41,137.24,78.29,1000
2023/03/15 00:00:00+00,2023/09/04 00:00:00+00,78,1705507,1,8825,1,2,21,18,36,271691,261850,609291,403083,159472,4.67,13.01,30.01,36.12,87.83,31.79,1001
2022/07/08 00:00:00+00,2023/09/04 00:00:00+00,3824,1622465,8,7672,226,375,1618,1172,433,267928,256430,581526,377266,139204,187.37,457.28,823.58,848.81,587.08,619.13,1002
2023/01/25 00:00:00+00,2023/09/04 00:00:00+00,201,1700458,1,8692,17,12,46,54,72,271463,261596,607848,401739,157694,11.23,16.65,35.55,49.96,129.71,44.16,1003
2022/12/07 00:00:00+00,2023/09/04 00:00:00+00,294,1683020,1,8353,12,22,91,99,70,270804,260720,602202,396613,152564,13.11,34,85.12,99.74,153.55,76.36,1004
2023/03/16 00:00:00+00,2023/09/04 00:00:00+00,224,1705731,3,8828,5,12,63,65,79,271696,261862,609354,403148,159551,4.67,14.22,33.56,40.44,95.36,35.03,1005
2022/08/29 00:00:00+00,2023/09/04 00:00:00+00,557,1656601,3,7953,42,36,185,173,121,269759,259237,593863,388363,145264,20.76,48.4,89.6,101.41,134.1,78.83,1006
2022/12/08 00:00:00+00,2023/09/04 00:00:00+00,429,1683449,0,8353,6,19,163,130,111,270810,260739,602365,396743,152675,13.11,34.69,91.73,105.46,161.39,80.81,1007
2023/01/26 00:00:00+00,2023/09/04 00:00:00+00,124,1700582,5,8697,10,4,29,33,48,271473,261600,607877,401772,157742,11.72,15.09,33.28,48.28,124.54,42.32,1008
2023/03/17 00:00:00+00,2023/09/04 00:00:00+00,2,1705733,3,8831,0,0,0,0,2,271696,261862,609354,403148,159553,4.67,13.7,31.71,38.77,92.7,33.66,1009
2022/08/30 00:00:00+00,2023/09/04 00:00:00+00,75,1656676,5,7958,9,5,20,17,24,269768,259242,593883,388380,145288,19.87,44.58,82.27,90.75,125.63,72.35,1010
2022/07/09 00:00:00+00,2023/09/04 00:00:00+00,1890,1624355,5,7677,109,211,702,638,230,268037,256641,582228,377904,139434,185.68,463.87,820.03,852.16,595.07,620.39,1011
2022/08/31 00:00:00+00,2023/09/04 00:00:00+00,498,1657174,2,7960,22,31,150,181,114,269790,259273,594033,388561,145402,20.37,46.32,87.61,100.44,131.44,77.32,1012
2023/01/27 00:00:00+00,2023/09/04 00:00:00+00,117,1700699,11,8708,6,2,26,37,46,271479,261602,607903,401809,157788,10.93,13.53,30.79,46.96,117.63,39.98,1013
2023/03/18 00:00:00+00,2023/09/04 00:00:00+00,3,1705736,3,8834,1,0,0,0,2,271697,261862,609354,403148,159555,4.77,13.7,31.71,38.77,92.7,33.68,1014
2022/07/10 00:00:00+00,2023/09/04 00:00:00+00,314,1624669,8,7685,19,29,99,116,51,268056,256670,582327,378020,139485,178.03,446.87,789.17,823.7,585.19,599.49,1015
2022/12/09 00:00:00+00,2023/09/04 00:00:00+00,179,1683628,6,8359,8,5,69,52,45,270818,260744,602434,396795,152720,13.41,32.44,90.31,103.61,155.91,79,1016
2022/09/01 00:00:00+00,2023/09/04 00:00:00+00,313,1657487,1,7961,13,22,114,92,72,269803,259295,594147,388653,145474,19.77,43.2,85.62,96.39,130.34,75.12,1017
2023/01/28 00:00:00+00,2023/09/04 00:00:00+00,9,1700708,2,8710,0,0,2,4,3,271479,261602,607905,401813,157791,10.83,12.66,30.01,45.46,116.54,39.12,1018
2023/03/19 00:00:00+00,2023/09/04 00:00:00+00,0,1705736,3,8837,0,0,0,0,0,271697,261862,609354,403148,159555,4.77,13.7,31.71,38.77,92.7,33.68,1019
2022/07/11 00:00:00+00,2023/09/04 00:00:00+00,2334,1627003,2,7687,133,235,801,810,355,268189,256905,583128,378830,139840,182.5,463.87,806.02,849.69,598.84,615.47,1020
2022/12/10 00:00:00+00,2023/09/04 00:00:00+00,53,1683681,3,8362,0,2,27,16,8,270818,260746,602461,396811,152728,13.31,32.61,91.87,104.23,155.75,79.59,1021
2022/09/02 00:00:00+00,2023/09/04 00:00:00+00,336,1657823,2,7963,13,25,126,95,77,269816,259320,594273,388748,145551,19.08,44.41,88.03,99.65,134.89,77.22,1022
2023/01/29 00:00:00+00,2023/09/04 00:00:00+00,0,1700708,5,8715,0,0,0,0,0,271479,261602,607905,401813,157791,10.73,12.49,29.44,44.76,114.5,38.47,1023
2023/03/20 00:00:00+00,2023/09/04 00:00:00+00,359,1706095,2,8839,18,19,83,97,142,271715,261881,609437,403245,159697,5.46,15.09,32.57,39.74,97.4,35.11,1024
2022/07/12 00:00:00+00,2023/09/04 00:00:00+00,1203,1628206,5,7692,48,86,412,403,254,268237,256991,583540,379233,140094,172.37,452.6,783.91,824.05,595.7,598.9,1025
2022/12/11 00:00:00+00,2023/09/04 00:00:00+00,427,1684108,2,8364,10,24,182,167,44,270828,260770,602643,396978,152772,13.61,35.22,99.98,112.95,157.16,84.63,1026
2022/09/03 00:00:00+00,2023/09/04 00:00:00+00,147,1657970,4,7967,9,9,60,39,30,269825,259329,594333,388787,145581,19.87,45.1,91.3,102.03,136.46,79.21,1027
2023/01/30 00:00:00+00,2023/09/04 00:00:00+00,0,1700708,4,8719,0,0,0,0,0,271479,261602,607905,401813,157791,9.24,8.85,23.82,35.77,91.76,30.87,1028
2023/03/21 00:00:00+00,2023/09/04 00:00:00+00,173,1706268,3,8842,6,9,56,43,59,271721,261890,609493,403288,159756,5.96,15.79,35.55,42.29,100.85,37.25,1029
2022/07/13 00:00:00+00,2023/09/04 00:00:00+00,2912,1631118,9,7701,147,278,1102,961,424,268384,257269,584642,380194,140518,170.28,460.75,787.75,838.15,610.29,605.9,1030
2022/12/12 00:00:00+00,2023/09/04 00:00:00+00,516,1684624,4,8368,21,17,176,120,182,270849,260787,602819,397098,152954,13.51,33.83,105.45,113.74,166.88,87.55,1031
2022/09/04 00:00:00+00,2023/09/04 00:00:00+00,25,1657995,2,7969,0,1,9,6,9,269825,259330,594342,388793,145590,19.87,44.93,91.73,102.38,137.4,79.53,1032
2023/01/31 00:00:00+00,2023/09/04 00:00:00+00,283,1700991,3,8722,18,10,82,76,97,271497,261612,607987,401889,157888,9.93,9.89,28.23,39.74,99.91,34.48,1033
2023/03/22 00:00:00+00,2023/09/04 00:00:00+00,300,1706568,3,8845,15,16,86,68,115,271736,261906,609579,403356,159871,6.46,16.65,37.26,44.05,109.64,39.56,1034
2022/07/14 00:00:00+00,2023/09/04 00:00:00+00,1860,1632978,13,7714,104,163,688,587,318,268488,257432,585330,380781,140836,166.61,456.76,774.45,827.05,610.13,598.04,1035
2022/12/13 00:00:00+00,2023/09/04 00:00:00+00,456,1685080,6,8374,11,24,149,124,148,270860,260811,602968,397222,153102,13.71,34.87,107.73,116.21,180.06,90.74,1036
2022/09/05 00:00:00+00,2023/09/04 00:00:00+00,520,1658515,1,7970,46,44,183,150,97,269871,259374,594525,388943,145687,22.65,45.62,92.09,102.73,137.08,80.35,1037
2023/02/01 00:00:00+00,2023/09/04 00:00:00+00,208,1701199,1,8723,11,7,49,64,77,271508,261619,608036,401953,157965,10.23,9.19,27.8,40.09,98.03,34.17,1038
2023/03/23 00:00:00+00,2023/09/04 00:00:00+00,145,1706713,3,8848,4,8,48,51,34,271740,261914,609627,403407,159905,6.66,17,38.97,46.34,104.15,39.96,1039
2023/03/24 00:00:00+00,2023/09/04 00:00:00+00,307,1707020,1,8849,2,16,104,82,103,271742,261930,609731,403489,160008,6.56,18.56,43.09,48.55,113.09,43.07,1040
2023/03/25 00:00:00+00,2023/09/04 00:00:00+00,0,1707020,2,8851,0,0,0,0,0,271742,261930,609731,403489,160008,6.56,18.56,42.88,48.37,112.62,42.9,1041
2023/03/26 00:00:00+00,2023/09/04 00:00:00+00,11,1707031,3,8854,0,0,0,3,8,271742,261930,609731,403492,160016,6.56,18.56,42.88,48.63,113.87,43.13,1042
2023/03/27 00:00:00+00,2023/09/04 00:00:00+00,350,1707381,3,8857,23,14,107,96,110,271765,261944,609838,403588,160126,7.75,18.04,45.44,50.57,121.09,45.51,1043
2023/03/28 00:00:00+00,2023/09/04 00:00:00+00,157,1707538,4,8861,6,7,30,29,85,271771,261951,609868,403617,160211,8.05,17.87,42.52,48.63,121.56,44.29,1044
2023/03/29 00:00:00+00,2023/09/04 00:00:00+00,243,1707781,4,8865,9,14,79,74,67,271780,261965,609947,403691,160278,8.84,19.95,46.65,53.57,126.42,47.75,1045
2023/03/30 00:00:00+00,2023/09/04 00:00:00+00,274,1708055,2,8867,4,14,64,73,119,271784,261979,610011,403764,160397,8.74,20.3,46.72,54.27,132.69,48.8,1046
2023/03/31 00:00:00+00,2023/09/04 00:00:00+00,112,1708167,2,8869,4,2,22,31,53,271788,261981,610033,403795,160450,9.14,20.64,48.28,57,140.69,51.11,1047
2023/04/01 00:00:00+00,2023/09/04 00:00:00+00,0,1708167,1,8870,0,0,0,0,0,271788,261981,610033,403795,160450,9.04,20.64,48.28,57,140.38,51.05,1048
2023/04/02 00:00:00+00,2023/09/04 00:00:00+00,0,1708167,3,8873,0,0,0,0,0,271788,261981,610033,403795,160450,9.04,20.64,48.28,57,140.38,51.05,1049
2023/04/03 00:00:00+00,2023/09/04 00:00:00+00,183,1708350,3,8876,9,8,32,40,94,271797,261989,610065,403835,160544,8.15,18.74,44.66,51.98,132.85,47.36,1050
2023/04/04 00:00:00+00,2023/09/04 00:00:00+00,200,1708550,3,8879,7,7,36,35,115,271804,261996,610101,403870,160659,8.25,18.39,43.23,51.28,141.63,47.92,1051
2023/04/05 00:00:00+00,2023/09/04 00:00:00+00,81,1708631,4,8883,3,0,5,19,54,271807,261996,610106,403889,160713,7.05,15.61,37.47,46.96,132.06,43.32,1052
2023/04/06 00:00:00+00,2023/09/04 00:00:00+00,128,1708759,4,8887,14,9,18,15,72,271821,262005,610124,403904,160785,8.05,15.79,35.34,43.79,138.02,42.97,1053
2023/04/07 00:00:00+00,2023/09/04 00:00:00+00,70,1708829,1,8888,1,2,8,9,50,271822,262007,610132,403913,160835,7.95,13.36,28.51,37.36,129.71,37.99,1054
2023/04/08 00:00:00+00,2023/09/04 00:00:00+00,17,1708846,1,8889,0,0,3,1,13,271822,262007,610135,403914,160848,7.95,13.36,28.73,37.44,131.75,38.35,1055
2023/04/09 00:00:00+00,2023/09/04 00:00:00+00,0,1708846,3,8892,0,0,0,0,0,271822,262007,610135,403914,160848,7.95,13.36,28.73,37.18,130.5,38.12,1056
2023/04/10 00:00:00+00,2023/09/04 00:00:00+00,0,1708846,3,8895,0,0,0,0,0,271822,262007,610135,403914,160848,5.66,10.93,21.12,28.72,113.24,30.77,1057
2023/04/11 00:00:00+00,2023/09/04 00:00:00+00,81,1708927,2,8897,2,5,18,15,41,271824,262012,610153,403929,160889,5.27,10.58,20.27,27.49,106.34,29.17,1058
2023/04/12 00:00:00+00,2023/09/04 00:00:00+00,263,1709190,3,8900,12,4,38,42,167,271836,262016,610191,403971,161056,5.56,8.85,17.35,24.67,122.03,29.59,1059
2023/04/13 00:00:00+00,2023/09/04 00:00:00+00,158,1709348,1,8901,11,4,18,30,95,271847,262020,610209,404001,161151,6.26,7.11,14.08,20.88,118.26,27.15,1060
2023/04/14 00:00:00+00,2023/09/04 00:00:00+00,77,1709425,2,8903,3,3,15,10,46,271850,262023,610224,404011,161197,6.16,7.29,13.58,19.03,117.16,26.42,1061
2023/04/15 00:00:00+00,2023/09/04 00:00:00+00,14,1709439,0,8903,1,0,1,5,7,271851,262023,610225,404016,161204,6.26,7.29,13.65,19.47,118.26,26.71,1062
2023/04/16 00:00:00+00,2023/09/04 00:00:00+00,9,1709448,1,8904,0,0,1,2,6,271851,262023,610226,404018,161210,6.26,7.29,13.72,19.65,119.2,26.9,1063
2023/04/17 00:00:00+00,2023/09/04 00:00:00+00,171,1709619,3,8907,6,4,33,25,103,271857,262027,610259,404043,161313,5.96,6.59,13.8,18.33,120.61,26.65,1064
2023/04/18 00:00:00+00,2023/09/04 00:00:00+00,136,1709755,4,8911,10,5,21,19,81,271867,262032,610280,404062,161394,6.26,6.25,12.73,16.92,115.28,25.31,1065
2023/04/19 00:00:00+00,2023/09/04 00:00:00+00,72,1709827,0,8911,5,4,9,10,44,271872,262036,610289,404072,161438,6.46,6.94,13.01,16.12,113.71,25.12,1066
2023/04/20 00:00:00+00,2023/09/04 00:00:00+00,132,1709959,6,8917,4,5,20,20,83,271876,262041,610309,404092,161521,5.46,6.25,13.16,16.56,115.44,25.2,1067
2023/04/21 00:00:00+00,2023/09/04 00:00:00+00,92,1710051,3,8920,6,1,15,16,54,271882,262042,610324,404108,161575,5.96,6.07,13.65,17.18,116.07,25.66,1068
2023/04/22 00:00:00+00,2023/09/04 00:00:00+00,0,1710051,4,8924,0,0,0,0,0,271882,262042,610324,404108,161575,5.96,6.07,13.44,17.09,114.03,25.31,1069
2023/04/23 00:00:00+00,2023/09/04 00:00:00+00,0,1710051,1,8925,0,0,0,0,0,271882,262042,610324,404108,161575,5.96,6.07,13.44,17.09,114.03,25.31,1070
2023/04/24 00:00:00+00,2023/09/04 00:00:00+00,163,1710214,3,8928,8,0,22,24,109,271890,262042,610346,404132,161684,6.76,6.07,15,19.21,131.12,28.73,1071
2022/09/06 00:00:00+00,2023/09/04 00:00:00+00,240,1658755,1,7971,10,10,85,83,52,269881,259384,594610,389026,145739,21.56,44.24,90.24,100.97,132.38,78.35,1072
2022/09/07 00:00:00+00,2023/09/04 00:00:00+00,288,1659043,2,7973,12,23,94,65,94,269893,259407,594704,389091,145833,21.66,45.45,92.16,100.09,136.93,79.49,1073
2022/12/14 00:00:00+00,2023/09/04 00:00:00+00,517,1685597,2,8376,19,25,187,164,122,270879,260836,603155,397386,153224,15,37.12,113.49,121.67,184.61,94.9,1074
2022/09/08 00:00:00+00,2023/09/04 00:00:00+00,223,1659266,3,7976,14,16,81,72,40,269907,259423,594785,389163,145873,21.06,43.72,90.66,97.71,131.44,77.41,1075
2023/02/02 00:00:00+00,2023/09/04 00:00:00+00,144,1701343,7,8730,9,7,45,33,50,271517,261626,608081,401986,158015,10.63,9.89,29.3,40.18,97.56,34.73,1076
2022/12/15 00:00:00+00,2023/09/04 00:00:00+00,549,1686146,6,8382,19,29,203,163,135,270898,260865,603358,397549,153359,15.7,39.38,120.17,128.37,197.31,100.59,1077
2023/02/03 00:00:00+00,2023/09/04 00:00:00+00,96,1701439,3,8733,7,3,34,22,30,271524,261629,608115,402008,158045,10.83,9.89,29.79,38.33,91.76,33.71,1078
2023/02/04 00:00:00+00,2023/09/04 00:00:00+00,11,1701450,1,8734,1,0,4,2,4,271525,261629,608119,402010,158049,10.53,9.89,29.15,37.71,91.91,33.33,1079
2022/07/15 00:00:00+00,2023/09/04 00:00:00+00,2039,1635017,12,7726,86,170,829,674,280,268574,257602,586159,381455,141116,164.32,455.2,776.01,829.87,617.82,599.53,1080
2022/12/16 00:00:00+00,2023/09/04 00:00:00+00,506,1686652,6,8388,19,28,181,153,125,270917,260893,603539,397702,153484,15.2,41.46,124.94,133.39,197.94,103.43,1081
2022/09/09 00:00:00+00,2023/09/04 00:00:00+00,241,1659507,2,7978,12,15,77,73,64,269919,259438,594862,389236,145937,20.27,42.5,87.96,96.21,129.56,75.68,1082
2023/02/05 00:00:00+00,2023/09/04 00:00:00+00,10,1701460,0,8734,1,0,3,3,3,271526,261629,608122,402013,158052,10.63,9.71,29.01,37.62,91.6,33.22,1083
2022/07/16 00:00:00+00,2023/09/04 00:00:00+00,997,1636014,8,7734,53,92,389,305,158,268627,257694,586548,381760,141274,162.34,449.99,773.38,823.43,624.56,597.08,1084
2022/12/17 00:00:00+00,2023/09/04 00:00:00+00,147,1686799,13,8401,2,11,68,50,16,270919,260904,603607,397752,153500,15.4,43.2,129.63,137.71,198.72,106.2,1085
2022/09/10 00:00:00+00,2023/09/04 00:00:00+00,116,1659623,4,7982,6,2,47,33,28,269925,259440,594909,389269,145965,20.76,41.98,87.96,95.59,130.65,75.73,1086
2023/02/06 00:00:00+00,2023/09/04 00:00:00+00,53,1701513,4,8738,0,1,23,17,12,271526,261630,608145,402030,158064,8.94,8.67,25.6,33.3,77.01,28.75,1087
2022/07/17 00:00:00+00,2023/09/04 00:00:00+00,571,1636585,10,7744,37,54,245,180,55,268664,257748,586793,381940,141329,144.95,408.01,708.25,750.31,596.64,547.92,1088
2022/12/18 00:00:00+00,2023/09/04 00:00:00+00,224,1687023,4,8405,3,9,96,88,28,270922,260913,603703,397840,153528,15.6,44.76,136.03,145.11,201.08,110.4,1089
2022/09/11 00:00:00+00,2023/09/04 00:00:00+00,22,1659645,1,7983,1,1,7,7,6,269926,259441,594916,389276,145971,20.76,41.63,88.03,95.68,129.87,75.62,1090
2023/02/07 00:00:00+00,2023/09/04 00:00:00+00,234,1701747,3,8741,9,14,65,46,99,271535,261644,608210,402076,158163,8.84,10.41,29.01,34.45,84.85,31.29,1091
2022/07/18 00:00:00+00,2023/09/04 00:00:00+00,1108,1637693,9,7753,60,98,383,342,225,268724,257846,587176,382282,141554,139.49,403.5,692.53,731.36,576.88,534.41,1092
2022/12/19 00:00:00+00,2023/09/04 00:00:00+00,552,1687575,7,8412,28,22,155,145,202,270950,260935,603858,397985,153730,17.09,44.41,132.41,141.06,213.62,110.31,1093
2022/09/12 00:00:00+00,2023/09/04 00:00:00+00,455,1660100,2,7985,40,45,145,126,99,269966,259486,595061,389402,146070,20.57,43.2,85.19,91.54,126.42,73.48,1094
2023/02/08 00:00:00+00,2023/09/04 00:00:00+00,154,1701901,5,8746,8,10,43,38,55,271543,261654,608253,402114,158218,7.95,10.06,28.8,33.04,82.19,30.3,1095
2022/07/19 00:00:00+00,2023/09/04 00:00:00+00,1276,1638969,9,7762,65,103,434,434,240,268789,257949,587610,382716,141794,133.72,396.91,672.69,716.39,581.27,523.56,1096
2022/12/20 00:00:00+00,2023/09/04 00:00:00+00,723,1688298,10,8422,16,28,273,222,184,270966,260963,604131,398207,153914,17.29,45.97,143.64,149.16,222.72,117.01,1097
2022/09/13 00:00:00+00,2023/09/04 00:00:00+00,257,1660357,2,7987,17,21,87,82,49,269983,259507,595148,389484,146119,21.36,45.97,89.95,97.27,130.34,77.3,1098
2023/02/09 00:00:00+00,2023/09/04 00:00:00+00,115,1702016,5,8751,4,6,29,37,39,271547,261660,608282,402151,158257,7.35,10.41,28.8,33.39,80.78,30.11,1099
2022/07/20 00:00:00+00,2023/09/04 00:00:00+00,1054,1640023,3,7765,36,92,391,345,190,268825,258041,588001,383061,141984,120.11,370.37,623.48,663.7,551.79,486.43,1100
2022/12/21 00:00:00+00,2023/09/04 00:00:00+00,762,1689060,8,8430,26,32,233,228,243,270992,260995,604364,398435,154157,18.68,47.71,153.74,160.53,249.86,126.84,1101
2022/09/14 00:00:00+00,2023/09/04 00:00:00+00,274,1660631,1,7988,17,22,90,83,62,270000,259529,595238,389567,146181,20.86,44.41,85.69,88.63,122.18,72.6,1102
2023/02/10 00:00:00+00,2023/09/04 00:00:00+00,133,1702149,1,8752,7,9,32,24,61,271554,261669,608314,402175,158318,7.45,11.62,29.23,32.25,83.13,30.45,1103
2022/07/21 00:00:00+00,2023/09/04 00:00:00+00,929,1640952,7,7772,52,67,378,302,130,268877,258108,588379,383363,142114,116.74,356.14,602.36,640.44,524.34,468.53,1104
2022/12/22 00:00:00+00,2023/09/04 00:00:00+00,613,1689673,7,8437,15,31,226,190,151,271007,261026,604590,398625,154308,19.57,49.79,158.22,165.81,256.13,130.71,1105
2022/09/15 00:00:00+00,2023/09/04 00:00:00+00,195,1660826,1,7989,9,15,71,59,41,270009,259544,595309,389626,146222,20.47,43.2,82.63,85.73,117.32,70.12,1106
2023/02/11 00:00:00+00,2023/09/04 00:00:00+00,8,1702157,1,8753,0,1,2,5,0,271554,261670,608316,402180,158318,7.45,11.8,29.23,32.33,82.66,30.43,1107
2022/12/23 00:00:00+00,2023/09/04 00:00:00+00,727,1690400,7,8444,17,36,245,220,209,271024,261062,604835,398845,154517,20.47,55.17,170.73,180.62,281.85,142.21,1108
2022/09/16 00:00:00+00,2023/09/04 00:00:00+00,313,1661139,3,7992,10,17,99,112,75,270019,259561,595408,389738,146297,20.17,41.81,80.71,87.22,117.01,69.64,1109
2022/07/22 00:00:00+00,2023/09/04 00:00:00+00,951,1641903,10,7782,56,78,368,299,149,268933,258186,588747,383662,142263,99.85,304.62,513.48,563.52,479.79,408.2,1110
2023/02/12 00:00:00+00,2023/09/04 00:00:00+00,15,1702172,1,8754,1,1,8,5,0,271555,261671,608324,402185,158318,7.55,11.97,29.79,32.78,82.66,30.74,1111
2022/12/24 00:00:00+00,2023/09/04 00:00:00+00,199,1690599,8,8452,10,5,70,67,47,271034,261067,604905,398912,154564,21.46,55.69,173.79,185.11,287.97,145.28,1112
2022/09/17 00:00:00+00,2023/09/04 00:00:00+00,19,1661158,0,7992,0,1,5,6,7,270019,259562,595413,389744,146304,19.27,40.42,76.8,84.32,113.4,66.95,1113
2022/07/23 00:00:00+00,2023/09/04 00:00:00+00,292,1642195,4,7786,13,28,137,83,31,268946,258214,588884,383745,142294,90.31,272.88,473.3,514.62,448.58,374.64,1114
2023/02/13 00:00:00+00,2023/09/04 00:00:00+00,251,1702423,1,8755,8,19,81,71,72,271563,261690,608405,402256,158390,8.35,15.27,35.55,39.03,93.95,36.02,1115
2022/12/25 00:00:00+00,2023/09/04 00:00:00+00,251,1690850,10,8462,7,13,126,83,22,271041,261080,605031,398995,154586,21.16,53.78,169.81,177.71,284.52,141.58,1116
2022/09/18 00:00:00+00,2023/09/04 00:00:00+00,47,1661205,2,7994,1,0,27,16,3,270020,259562,595440,389760,146307,19.37,40.25,78.08,85.2,112.46,67.41,1117
2022/07/24 00:00:00+00,2023/09/04 00:00:00+00,133,1642328,8,7794,9,8,41,42,33,268955,258222,588925,383787,142327,89.31,269.23,469.18,508.1,445.76,370.84,1118
2023/02/14 00:00:00+00,2023/09/04 00:00:00+00,75,1702498,4,8759,5,4,24,21,21,271568,261694,608429,402277,158411,7.05,14.22,31.43,34.18,82.03,31.65,1119
2022/12/26 00:00:00+00,2023/09/04 00:00:00+00,109,1690959,7,8469,5,2,29,40,33,271046,261082,605060,399035,154619,19.57,51.18,159.36,170.66,261.15,133.04,1120
2022/09/19 00:00:00+00,2023/09/04 00:00:00+00,528,1661733,4,7998,16,31,207,162,112,270036,259593,595647,389922,146419,16.39,37.99,79.78,86.26,114.81,67.58,1121
2022/07/25 00:00:00+00,2023/09/04 00:00:00+00,973,1643301,5,7799,63,76,332,326,176,269018,258298,589257,384113,142503,82.36,241.65,435.83,465.46,417.68,342.26,1122
2023/02/15 00:00:00+00,2023/09/04 00:00:00+00,171,1702669,4,8763,6,5,53,41,66,271574,261699,608482,402318,158477,6.56,13.88,31.71,32.16,80.31,30.87,1123
2022/12/27 00:00:00+00,2023/09/04 00:00:00+00,123,1691082,7,8476,2,5,33,38,45,271048,261087,605093,399073,154664,18.68,47.88,151.11,163.08,244.99,126.04,1124
2022/09/20 00:00:00+00,2023/09/04 00:00:00+00,310,1662043,3,8001,12,14,104,97,83,270048,259607,595751,390019,146502,16.59,38.68,81.14,87.49,119.67,69.05,1125
2022/07/26 00:00:00+00,2023/09/04 00:00:00+00,518,1643819,4,7803,22,32,177,175,111,269040,258330,589434,384288,142614,79.78,232.28,419.12,445.37,395.25,327.88,1126
2023/02/16 00:00:00+00,2023/09/04 00:00:00+00,135,1702804,5,8768,2,10,44,33,46,271576,261709,608526,402351,158523,5.86,14.4,31.64,32.16,79.68,30.68,1127
2022/12/28 00:00:00+00,2023/09/04 00:00:00+00,968,1692050,15,8491,58,52,308,250,300,271106,261139,605401,399323,154964,22.55,52.56,159.71,170.66,272.91,135.51,1128
2022/09/21 00:00:00+00,2023/09/04 00:00:00+00,248,1662291,3,8004,13,18,56,87,74,270061,259625,595807,390106,146576,16.69,37.82,78.43,89.43,116.54,68.21,1129
2022/07/27 00:00:00+00,2023/09/04 00:00:00+00,1061,1644880,6,7809,55,71,330,366,239,269095,258401,589764,384654,142853,70.64,196.37,364.22,392.95,366.24,289,1130
2023/02/17 00:00:00+00,2023/09/04 00:00:00+00,113,1702917,0,8768,3,5,28,25,52,271579,261714,608554,402376,158575,5.46,14.75,31.22,32.42,83.13,31.04,1131
2022/12/29 00:00:00+00,2023/09/04 00:00:00+00,622,1692672,11,8502,24,29,174,179,215,271130,261168,605575,399502,155179,23.05,52.56,157.65,172.07,285.46,137.05,1132
2022/09/22 00:00:00+00,2023/09/04 00:00:00+00,409,1662700,1,8005,18,23,135,152,81,270079,259648,595942,390258,146657,17.09,39.03,82.27,96.48,122.97,72.11,1133
2022/07/28 00:00:00+00,2023/09/04 00:00:00+00,598,1645478,3,7812,39,50,228,182,99,269134,258451,589992,384836,142952,64.18,176.77,331.51,357.27,331.89,262.5,1134
2023/02/18 00:00:00+00,2023/09/04 00:00:00+00,19,1702936,1,8769,9,0,3,2,5,271588,261714,608557,402378,158580,6.26,14.75,31.15,32.42,83.29,31.21,1135
