Date_HPSC,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
2022/08/07 11:00:00+00,4413172,12569427,8156255,1694950,13.5,2291,21700,3393,15.6,873
2022/08/08 11:00:00+00,4414468,12571618,8157150,1695316,13.5,2191,21285,3362,15.8,874
2022/08/09 11:00:00+00,4416773,12574701,8157928,1695701,13.5,3083,21788,3429,15.7,875
2022/08/10 11:00:00+00,4419466,12578622,8159156,1696268,13.5,3921,21938,3436,15.7,876
2022/08/11 11:00:00+00,4421926,12582085,8160159,1696764,13.5,3463,21301,3270,15.4,877
2022/08/12 11:00:00+00,4423972,12585252,8161280,1697256,13.5,3167,21112,3231,15.3,878
2022/08/13 11:00:00+00,4425878,12588102,8162224,1697646,13.5,2850,20966,3113,14.8,879
2022/08/14 11:00:00+00,4427240,12590359,8163119,1697975,13.5,2257,20932,3025,14.5,880
2022/08/15 11:00:00+00,4428729,12592742,8164013,1698270,13.5,2383,21124,2954,14,881
2022/08/16 11:00:00+00,4431212,12595839,8164627,1698598,13.5,3097,21138,2897,13.7,882
2022/08/17 11:00:00+00,4433571,12599213,8165642,1698985,13.5,3374,20591,2717,13.2,883
2022/08/18 11:00:00+00,4435873,12602728,8166855,1699319,13.5,3515,20643,2555,12.4,884
2022/08/19 11:00:00+00,4437966,12605914,8167948,1699642,13.5,3186,20662,2386,11.5,885
2022/08/20 11:00:00+00,4439834,12608351,8168517,1699927,13.5,2437,20249,2281,11.3,886
2022/08/21 11:00:00+00,4441093,12610288,8169195,1700136,13.5,1937,19929,2161,10.8,887
2022/08/22 11:00:00+00,4442500,12612333,8169833,1700314,13.5,2045,19591,2044,10.4,888
2022/08/23 11:00:00+00,4444880,12615416,8170536,1700623,13.5,3083,19577,2025,10.3,889
2022/08/24 11:00:00+00,4447331,12618792,8171461,1700972,13.5,3376,19579,1987,10.1,890
2022/08/25 11:00:00+00,4449412,12621664,8172252,1701303,13.5,2872,18936,1984,10.5,891
2022/08/26 11:00:00+00,4451252,12624357,8173105,1701628,13.5,2693,18443,1986,10.8,892
2022/08/27 11:00:00+00,4453051,12627043,8173992,1701931,13.5,2686,18692,2004,10.7,893
2022/08/28 11:00:00+00,4454283,12628960,8174677,1702170,13.5,1917,18672,2034,10.9,894
2022/08/29 11:00:00+00,4455700,12631339,8175639,1702379,13.5,2379,19006,2065,10.9,895
2022/08/30 11:00:00+00,4457980,12634078,8176098,1702664,13.5,2739,18662,2041,10.9,896
2022/08/31 11:00:00+00,4460261,12637292,8177031,1703037,13.5,3214,18500,2065,11.2,897
2022/09/01 11:00:00+00,4462284,12640413,8178129,1703398,13.5,3121,18749,2095,11.2,898
2022/09/02 11:00:00+00,4464096,12643140,8179044,1703700,13.5,2727,18783,2072,11,899
2022/09/03 11:00:00+00,4465667,12645309,8179642,1704023,13.5,2169,18266,2092,11.5,900
2022/09/04 11:00:00+00,4466825,12647075,8180250,1704222,13.5,1766,18115,2052,11.3,901
2022/09/05 11:00:00+00,4468126,12648994,8180868,1704414,13.5,1919,17655,2035,11.5,902
2022/09/06 11:00:00+00,4470320,12651749,8181429,1704681,13.5,2755,17671,2017,11.4,903
2022/09/07 11:00:00+00,4472546,12654902,8182356,1705008,13.5,3153,17610,1971,11.2,904
2022/09/08 11:00:00+00,4474580,12657653,8183073,1705296,13.5,2751,17240,1898,11,905
2022/09/09 11:00:00+00,4476232,12660017,8183785,1705591,13.5,2364,16877,1891,11.2,906
2022/09/10 11:00:00+00,4477930,12662410,8184480,1705851,13.5,2393,17101,1828,10.7,907
2022/09/11 11:00:00+00,4479012,12664094,8185082,1706005,13.5,1684,17019,1783,10.5,908
2022/09/12 11:00:00+00,4480319,12666294,8185975,1706182,13.5,2200,17300,1768,10.2,909
2022/09/13 11:00:00+00,4482487,12668999,8186512,1706456,13.5,2705,17250,1775,10.3,910
2022/09/14 11:00:00+00,4484520,12671936,8187416,1706754,13.5,2937,17034,1746,10.3,911
2022/09/15 11:00:00+00,4486486,12674939,8188453,1707041,13.5,3003,17286,1745,10.1,912
2022/09/16 11:00:00+00,4488214,12677742,8189528,1707325,13.5,2803,17725,1734,9.8,913
2022/09/17 11:00:00+00,4489867,12680046,8190179,1707631,13.5,2304,17636,1780,10.1,914
2022/09/18 11:00:00+00,4490772,12681522,8190750,1707808,13.5,1476,17428,1803,10.3,915
2022/09/19 11:00:00+00,4492095,12683524,8191429,1708047,13.5,2002,17230,1865,10.8,916
2022/09/20 11:00:00+00,4494124,12686143,8192019,1708321,13.5,2619,17144,1865,10.9,917
2022/09/21 11:00:00+00,4496181,12689202,8193021,1708682,13.5,3059,17266,1928,11.2,918
2022/09/22 11:00:00+00,4498162,12692017,8193855,1708986,13.5,2815,17078,1945,11.4,919
2022/09/23 11:00:00+00,4499989,12694726,8194737,1709297,13.5,2709,16984,1972,11.6,920
2022/09/24 11:00:00+00,4501563,12697158,8195595,1709650,13.5,2432,17112,2019,11.8,921
2022/09/25 11:00:00+00,4502504,12698779,8196275,1709832,13.5,1621,17257,2024,11.7,922
2022/09/26 11:00:00+00,4503770,12701017,8197247,1710079,13.5,2238,17493,2032,11.6,923
2022/09/27 11:00:00+00,4505724,12703433,8197709,1710371,13.5,2416,17290,2050,11.9,924
2022/09/28 11:00:00+00,4507521,12706144,8198623,1710714,13.5,2711,16942,2032,12,925
2022/09/29 11:00:00+00,4509297,12708916,8199619,1711050,13.5,2772,16899,2064,12.2,926
2022/09/30 11:00:00+00,4510988,12711624,8200636,1711390,13.5,2708,16898,2093,12.4,927
2022/10/01 11:00:00+00,4512596,12713851,8201255,1711742,13.5,2227,16693,2092,12.5,928
2022/10/02 11:00:00+00,4513731,12715669,8201938,1712032,13.5,1818,16890,2200,13,929
2022/10/03 11:00:00+00,4514994,12717582,8202588,1712309,13.5,1913,16565,2230,13.5,930
2022/10/04 11:00:00+00,4517103,12720324,8203221,1712652,13.5,2742,16891,2281,13.5,931
2022/10/05 11:00:00+00,4519144,12723474,8204330,1713087,13.5,3150,17330,2373,13.7,932
2022/10/06 11:00:00+00,4520978,12726193,8205215,1713491,13.5,2719,17277,2441,14.1,933
2022/10/07 11:00:00+00,4522556,12728698,8206142,1713847,13.5,2505,17074,2457,14.4,934
2022/10/08 11:00:00+00,4524144,12731006,8206862,1714207,13.5,2308,17155,2465,14.4,935
2022/10/09 11:00:00+00,4525119,12732683,8207564,1714447,13.5,1677,17014,2415,14.2,936
2022/10/10 11:00:00+00,4526281,12734791,8208510,1714722,13.5,2108,17209,2413,14,937
2022/10/11 11:00:00+00,4528283,12737351,8209068,1715085,13.5,2560,17027,2433,14.3,938
2022/10/12 11:00:00+00,4530235,12740090,8209855,1715510,13.5,2739,16616,2423,14.6,939
2022/10/13 11:00:00+00,4531913,12742894,8210981,1715892,13.5,2804,16701,2401,14.4,940
2022/10/14 11:00:00+00,4533542,12745620,8212078,1716254,13.5,2726,16922,2407,14.2,941
2022/10/15 11:00:00+00,4535021,12747741,8212720,1716586,13.5,2121,16735,2379,14.2,942
2022/10/16 11:00:00+00,4535951,12749289,8213338,1716816,13.5,1548,16606,2369,14.3,943
2022/10/17 11:00:00+00,4537119,12751109,8213990,1717062,13.5,1820,16318,2340,14.3,944
2022/10/18 11:00:00+00,4539094,12753610,8214516,1717362,13.5,2501,16259,2277,14,945
2022/10/19 11:00:00+00,4541072,12756621,8215549,1717731,13.5,3011,16531,2221,13.4,946
2022/10/20 11:00:00+00,4542822,12759090,8216268,1718124,13.5,2469,16196,2232,13.8,947
2022/10/21 11:00:00+00,4544377,12761587,8217210,1718452,13.5,2497,15967,2198,13.8,948
2022/10/22 11:00:00+00,4545987,12763875,8217888,1718764,13.5,2288,16134,2178,13.5,949
2022/10/23 11:00:00+00,4546962,12765546,8218584,1719000,13.5,1671,16257,2184,13.4,950
2022/10/24 11:00:00+00,4548189,12767554,8219365,1719224,13.5,2008,16445,2162,13.1,951
2022/10/25 11:00:00+00,4550101,12770046,8219945,1719539,13.5,2492,16436,2177,13.2,952
2022/10/26 11:00:00+00,4552031,12772757,8220726,1719903,13.5,2711,16136,2172,13.5,953
2022/10/27 11:00:00+00,4553708,12775473,8221765,1720248,13.5,2716,16383,2124,13,954
2022/10/28 11:00:00+00,4555404,12778178,8222774,1720594,13.5,2705,16591,2142,12.9,955
2022/10/29 11:00:00+00,4556974,12780353,8223379,1720848,13.5,2175,16478,2084,12.6,956
2022/10/30 11:00:00+00,4557993,12781889,8223896,1721043,13.5,1536,16343,2043,12.5,957
2022/10/31 11:00:00+00,4559069,12783483,8224414,1721227,13.5,1594,15929,2003,12.6,958
2022/11/01 11:00:00+00,4560192,12785134,8224942,1721420,13.5,1651,15088,1881,12.5,959
2022/11/02 11:00:00+00,4562025,12787885,8225860,1721716,13.5,2751,15128,1813,12,960
2022/11/03 11:00:00+00,4563782,12790364,8226582,1722037,13.5,2479,14891,1789,12,961
2022/11/04 11:00:00+00,4565459,12792808,8227349,1722350,13.5,2444,14630,1756,12,962
2022/11/05 11:00:00+00,4566949,12794880,8227931,1722581,13.5,2072,14527,1733,11.9,963
2022/11/06 11:00:00+00,4567797,12796212,8228415,1722767,13.5,1332,14323,1724,12,964
2022/11/07 11:00:00+00,4568985,12798294,8229309,1722980,13.5,2082,14811,1753,11.8,965
2022/11/08 11:00:00+00,4570712,12800730,8230018,1723281,13.5,2436,15596,1861,11.9,966
2022/11/09 11:00:00+00,4572734,12803442,8230708,1723644,13.5,2712,15557,1928,12.4,967
2022/11/10 11:00:00+00,4574480,12806205,8231725,1723951,13.5,2763,15841,1914,12.1,968
2022/11/11 11:00:00+00,4576109,12808711,8232602,1724230,13.5,2506,15903,1880,11.8,969
2022/11/12 11:00:00+00,4577613,12810802,8233189,1724504,13.5,2091,15922,1923,12.1,970
2022/11/13 11:00:00+00,4578419,12812147,8233728,1724684,13.5,1345,15935,1917,12,971
2022/11/14 11:00:00+00,4579530,12813678,8234148,1724880,13.5,1531,15384,1900,12.4,972
2022/11/15 11:00:00+00,4581153,12815911,8234758,1725140,13.5,2233,15181,1859,12.2,973
2022/11/16 11:00:00+00,4583012,12818629,8235617,1725428,13.5,2718,15187,1784,11.7,974
2022/11/17 11:00:00+00,4584641,12820829,8236188,1725696,13.5,2200,14624,1745,11.9,975
2022/11/18 11:00:00+00,4586147,12823118,8236971,1725974,13.5,2289,14407,1744,12.1,976
2022/11/19 11:00:00+00,4587516,12825119,8237603,1726214,13.5,2001,14317,1710,11.9,977
2022/11/20 11:00:00+00,4588335,12826443,8238108,1726385,13.5,1324,14296,1701,11.9,978
2022/11/21 11:00:00+00,4589456,12828211,8238755,1726560,13.5,1768,14533,1680,11.6,979
2022/11/22 11:00:00+00,4591147,12830468,8239321,1726802,13.5,2257,14557,1662,11.4,980
2022/11/23 11:00:00+00,4592800,12832835,8240035,1727073,13.5,2367,14206,1645,11.6,981
2022/11/24 11:00:00+00,4594415,12835345,8240930,1727404,13.5,2510,14516,1708,11.8,982
2022/11/25 11:00:00+00,4595995,12837709,8241714,1727721,13.5,2364,14591,1747,12,983
2022/11/26 11:00:00+00,4597441,12839808,8242367,1728008,13.5,2099,14689,1794,12.2,984
2022/11/27 11:00:00+00,4598332,12841297,8242965,1728216,13.5,1489,14854,1831,12.3,985
2022/11/28 11:00:00+00,4599488,12842971,8243483,1728430,13.5,1674,14760,1870,12.7,986
2022/11/29 11:00:00+00,4601250,12845195,8243945,1728719,13.5,2224,14727,1917,13,987
2022/11/30 11:00:00+00,4602967,12847812,8244845,1729096,13.5,2617,14977,2023,13.5,988
2022/12/01 11:00:00+00,4604581,12850230,8245649,1729408,13.5,2418,14885,2004,13.5,989
2022/12/02 11:00:00+00,4606189,12852685,8246496,1729759,13.5,2455,14976,2038,13.6,990
2022/12/03 11:00:00+00,4607567,12854754,8247187,1730081,13.5,2069,14946,2073,13.9,991
2022/12/04 11:00:00+00,4608488,12856157,8247669,1730296,13.5,1403,14860,2080,14,992
2022/12/05 11:00:00+00,4609689,12858010,8248321,1730515,13.5,1853,15039,2085,13.9,993
2022/12/06 11:00:00+00,4611386,12860238,8248852,1730822,13.5,2228,15043,2103,14,994
2022/12/07 11:00:00+00,4613141,12862846,8249705,1731195,13.5,2608,15034,2099,14,995
2022/12/08 11:00:00+00,4614975,12865597,8250622,1731605,13.5,2751,15367,2197,14.3,996
2022/12/09 11:00:00+00,4616633,12868305,8251672,1732028,13.5,2708,15620,2269,14.5,997
2022/12/10 11:00:00+00,4618294,12870668,8252374,1732421,13.5,2363,15914,2340,14.7,998
2022/12/11 11:00:00+00,4619249,12872255,8253006,1732685,13.5,1587,16098,2389,14.8,999
2022/12/12 11:00:00+00,4620470,12873967,8253497,1732954,13.5,1712,15957,2439,15.3,1000
2022/12/13 11:00:00+00,4622556,12876523,8253967,1733374,13.5,2556,16285,2552,15.7,1001
2022/12/14 11:00:00+00,4624623,12879416,8254793,1733917,13.5,2893,16570,2722,16.4,1002
2022/12/15 11:00:00+00,4626706,12882457,8255751,1734500,13.5,3041,16860,2895,17.2,1003
2022/12/16 11:00:00+00,4628701,12885525,8256824,1735135,13.5,3068,17220,3107,18,1004
2022/12/17 11:00:00+00,4630496,12888071,8257575,1735623,13.5,2546,17403,3202,18.4,1005
2022/12/18 11:00:00+00,4631602,12889757,8258155,1735948,13.5,1686,17502,3263,18.6,1006
2022/12/19 11:00:00+00,4633043,12891926,8258883,1736329,13.5,2169,17959,3375,18.8,1007
2022/12/20 11:00:00+00,4635497,12894995,8259498,1736892,13.5,3069,18472,3518,19,1008
2022/12/21 11:00:00+00,4637949,12898488,8260539,1737606,13.5,3493,19072,3689,19.3,1009
2022/12/22 11:00:00+00,4640418,12902073,8261655,1738304,13.5,3585,19616,3804,19.4,1010
2022/12/23 11:00:00+00,4642701,12905407,8262706,1739036,13.5,3334,19882,3901,19.6,1011
2022/12/24 11:00:00+00,4644576,12908185,8263609,1739648,13.5,2778,20114,4025,20,1012
2022/12/25 11:00:00+00,4645849,12910064,8264215,1740076,13.5,1879,20307,4128,20.3,1013
2022/12/26 11:00:00+00,4646741,12911243,8264502,1740364,13.5,1179,19317,4035,20.9,1014
2022/12/27 11:00:00+00,4648004,12912605,8264601,1740596,13.5,1362,17610,3704,21,1015
2022/12/28 11:00:00+00,4649469,12914622,8265153,1741090,13.5,2017,16134,3484,21.6,1016
2022/12/29 11:00:00+00,4652205,12918054,8265849,1741692,13.5,3432,15981,3388,21.2,1017
2022/12/30 11:00:00+00,4654765,12921771,8267006,1742413,13.5,3717,16364,3377,20.6,1018
2022/12/31 11:00:00+00,4657131,12924986,8267855,1743079,13.5,3215,16801,3431,20.4,1019
2023/01/01 11:00:00+00,4658397,12926980,8268583,1743521,13.5,1994,16916,3445,20.4,1020
2023/01/02 11:00:00+00,4659590,12928661,8269071,1743908,13.5,1681,17418,3544,20.3,1021
2023/01/03 11:00:00+00,4661177,12930529,8269352,1744220,13.5,1868,17924,3624,20.2,1022
2023/01/04 11:00:00+00,4663729,12933905,8270176,1744858,13.5,3376,19283,3768,19.5,1023
2023/01/05 11:00:00+00,4665846,12936971,8271125,1745522,13.5,3066,18917,3830,20.2,1024
2023/01/06 11:00:00+00,4667972,12940295,8272323,1746156,13.5,3324,18524,3743,20.2,1025
2023/01/07 11:00:00+00,4669938,12943146,8273208,1746692,13.5,2851,18160,3613,19.9,1026
2023/01/08 11:00:00+00,4670977,12944960,8273983,1747004,13.5,1814,17980,3483,19.4,1027
2023/01/09 11:00:00+00,4672252,12946719,8274467,1747280,13.5,1759,18058,3372,18.7,1028
2023/01/10 11:00:00+00,4674139,12949094,8274955,1747580,13.5,2375,18565,3360,18.1,1029
2023/01/11 11:00:00+00,4675640,12951329,8275689,1747892,13.5,2235,17424,3034,17.4,1030
