X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/12 23:00:00+00,Thu 13 Jul 2023,5,3,3059480,136412,63.7588389250933,26,0,1265541,0,26.3735748467392,51,0,481717,0,10.0388682424723,79,0,181213,0,3.77643602119737,364
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/09 23:00:00+00,Mon 10 Apr 2023,2,0,3057007,136078,63.70730219053,10,0,1252165,0,26.094822173258,9,0,415195,0,8.65256551031683,,,,,,365
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/21 00:00:00+00,Tue 21 Nov 2023,195,0,3069708,136516,63.9719880238048,1039,0,1322377,0,27.5580236318748,3574,0,711203,0,14.821302155936,1700,0,358286,0,7.46659542246264,366
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/17 23:00:00+00,Sat 18 Jun 2022,1004,5,2952647,131332,61.5324644958163,1198,0,351570,0,7.32663557235055,,,,,,,,,,,367
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/08 00:00:00+00,Tue 08 Feb 2022,3461,33,2634045,128075,54.8928742389058,,,,,,,,,,,,,,,,368
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/13 23:00:00+00,Fri 14 Jul 2023,6,1,3059486,136413,63.758963963673,15,0,1265556,0,26.3738874431882,46,0,481763,0,10.0398268715827,111,0,181324,0,3.77874923492019,369
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/10 23:00:00+00,Tue 11 Apr 2023,37,2,3057044,136080,63.708073261771,231,0,1252396,0,26.0996361585731,237,0,415432,0,8.65750453421149,,,,,,370
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/22 00:00:00+00,Wed 22 Nov 2023,136,0,3069844,136516,63.9748222316094,985,0,1323362,0,27.5785507986943,3616,0,714819,0,14.8966587399154,1650,0,359936,0,7.50098103185587,371
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/18 23:00:00+00,Sun 19 Jun 2022,1022,1,2953669,131333,61.5537627338769,1251,0,352821,0,7.3527061161996,,,,,,,,,,,372
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/09 00:00:00+00,Wed 09 Feb 2022,4827,48,2638872,128123,54.9934677762035,,,,,,,,,,,,,,,,373
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/16 23:00:00+00,Mon 17 Jul 2023,8,1,3059494,136414,63.7591306817791,23,0,1265585,0,26.374491796323,25,0,481800,0,10.0405979428236,26,0,181357,0,3.77943694710806,374
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/11 23:00:00+00,Wed 12 Apr 2023,32,1,3057076,136081,63.7087401341956,201,0,1252597,0,26.1038249509901,277,0,415709,0,8.6632771486369,,,,,,375
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/23 00:00:00+00,Thu 23 Nov 2023,217,0,3070061,136516,63.9793444602387,1128,0,1324490,0,27.6020580516614,4282,0,719101,0,14.9858946062316,2101,0,362037,0,7.54476537448325,376
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/19 23:00:00+00,Mon 20 Jun 2022,520,2,2954189,131335,61.5645994107765,2300,0,355121,0,7.40063757171744,,,,,,,,,,,377
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/10 00:00:00+00,Thu 10 Feb 2022,5020,64,2643892,128187,55.0980833878119,,,,,,,,,,,,,,,,378
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/17 23:00:00+00,Tue 18 Jul 2023,11,0,3059505,136414,63.7593599191751,19,0,1265604,0,26.3748877518251,35,0,481835,0,10.041327334538,52,0,181409,0,3.78052061479802,379
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/12 23:00:00+00,Thu 13 Apr 2023,40,1,3057116,136082,63.7095737247263,200,0,1252797,0,26.1079929036438,188,0,415897,0,8.6671950241314,,,,,,380
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/24 00:00:00+00,Fri 24 Nov 2023,136,1,3070197,136517,63.9821786680432,944,0,1325434,0,27.6217307881869,3177,0,722278,0,15.0521025341361,1343,0,363380,0,7.57275317655302,381
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/20 23:00:00+00,Tue 21 Jun 2022,1095,18,2955284,131353,61.5874189515557,4469,0,359590,0,7.49377047376493,,,,,,,,,,,382
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/11 00:00:00+00,Fri 11 Feb 2022,4621,70,2648513,128257,55.1943839338763,,,,,,,,,,,,,,,,383
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/18 23:00:00+00,Wed 19 Jul 2023,8,0,3059513,136414,63.7595266372812,15,0,1265619,0,26.3752003482741,38,0,481873,0,10.0421192455422,47,0,181456,0,3.78150008367165,384
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/13 23:00:00+00,Fri 14 Apr 2023,26,0,3057142,136082,63.7101155585713,162,0,1252959,0,26.1113689452933,213,0,416110,0,8.67163389370762,,,,,,385
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/25 00:00:00+00,Sat 25 Nov 2023,35,0,3070232,136517,63.9829080597576,217,0,1325651,0,27.6262530168162,836,0,723114,0,15.0695245762286,241,0,363621,0,7.57777555950075,386
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/26 00:00:00+00,Sun 26 Nov 2023,3,0,3070235,136517,63.9829705790474,40,0,1325691,0,27.627086607347,144,0,723258,0,15.0725255021393,35,0,363656,0,7.57850495121516,387
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/21 23:00:00+00,Wed 22 Jun 2022,1754,20,2957038,131373,61.6239718963288,5061,0,364651,0,7.59924051566744,,,,,,,,,,,388
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/12 00:00:00+00,Sat 12 Feb 2022,5562,31,2654075,128288,55.3102946971764,,,,,,,,,,,,,,,,389
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/19 23:00:00+00,Thu 20 Jul 2023,13,0,3059526,136414,63.7597975542037,20,0,1265639,0,26.3756171435395,25,0,481898,0,10.0426402396239,37,0,181493,0,3.78227115491259,390
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/14 23:00:00+00,Sat 15 Apr 2023,27,1,3057169,136083,63.7106782321796,138,0,1253097,0,26.1142448326244,63,0,416173,0,8.67294679879354,,,,,,391
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/20 23:00:00+00,Fri 21 Jul 2023,10,0,3059536,136414,63.7600059518364,16,0,1265655,0,26.3759505797518,29,0,481927,0,10.0432445927587,37,0,181530,0,3.78304222615353,392
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/13 00:00:00+00,Sun 13 Feb 2022,3802,20,2657877,128308,55.3895274771237,,,,,,,,,,,,,,,,393
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/22 23:00:00+00,Thu 23 Jun 2022,1232,16,2958270,131389,61.6496464846758,4726,0,369377,0,7.69772923687496,,,,,,,,,,,394
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/27 00:00:00+00,Mon 27 Nov 2023,169,0,3070404,136517,63.9864924990398,854,0,1326545,0,27.6448837651784,2794,0,726052,0,15.1307518007118,1148,0,364804,0,7.60242899944754,395
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/15 23:00:00+00,Sun 16 Apr 2023,25,2,3057194,136085,63.7111992262613,204,0,1253301,0,26.1184961443312,75,0,416248,0,8.67450978103869,,,,,,396
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/21 23:00:00+00,Sat 22 Jul 2023,4,0,3059540,136414,63.7600893108895,4,0,1265659,0,26.3760339388049,12,0,481939,0,10.0434946699179,10,0,181540,0,3.78325062378621,397
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/14 00:00:00+00,Mon 14 Feb 2022,2120,35,2659997,128343,55.4337077752532,,,,,,,,,,,,,,,,398
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/23 23:00:00+00,Fri 24 Jun 2022,1512,11,2959782,131400,61.681156206738,5251,0,374628,0,7.80715883379851,,,,,,,,,,,399
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/28 00:00:00+00,Tue 28 Nov 2023,177,0,3070581,136517,63.9901811371384,1036,0,1327581,0,27.6664737599247,3353,0,729405,0,15.2006275269515,1626,0,366430,0,7.63631445452232,400
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/16 23:00:00+00,Mon 17 Apr 2023,14,0,3057208,136085,63.711490982947,72,0,1253373,0,26.1199966072865,77,0,416325,0,8.67611444281038,,,,,,401
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/22 23:00:00+00,Sun 23 Jul 2023,1,0,3059541,136414,63.7601101506527,,,,,,3,0,481942,0,10.0435571892078,3,0,181543,0,3.78331314307602,402
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/15 00:00:00+00,Tue 15 Feb 2022,3536,38,2663533,128381,55.507397178171,,,,,,,,,,,,,,,,403
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/24 23:00:00+00,Sat 25 Jun 2022,985,7,2960767,131407,61.7016833735576,1394,0,376022,0,7.83620946379498,,,,,,,,,,,404
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/29 00:00:00+00,Wed 29 Nov 2023,161,1,3070742,136518,63.9935363390246,992,0,1328573,0,27.6871468050872,3349,0,732754,0,15.2704198941382,1514,0,367944,0,7.66786585611102,405
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/17 23:00:00+00,Tue 18 Apr 2023,31,0,3057239,136085,63.7121370156084,165,0,1253538,0,26.1234351682259,210,0,416535,0,8.68049079309679,,,,,,406
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/23 23:00:00+00,Mon 24 Jul 2023,12,0,3059553,136414,63.760360227812,14,0,1265673,0,26.3763256954906,12,0,481954,0,10.043807266367,30,0,181573,0,3.78393833597408,407
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/16 00:00:00+00,Wed 16 Feb 2022,4019,51,2667552,128432,55.5911521867476,,,,,,,,,,,,,,,,408
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/25 23:00:00+00,Sun 26 Jun 2022,1479,8,2962246,131415,61.7325053834318,1465,0,377487,0,7.86673971698351,,,,,,,,,,,409
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/30 00:00:00+00,Thu 30 Nov 2023,176,0,3070918,136518,63.9972041373599,891,0,1329464,0,27.7057150341595,3054,0,735808,0,15.3340645311606,1376,0,369320,0,7.69654137036865,410
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/18 23:00:00+00,Wed 19 Apr 2023,54,2,3057293,136087,63.7132623628249,232,0,1253770,0,26.1282699933042,216,0,416751,0,8.68499218196281,,,,,,411
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/24 23:00:00+00,Tue 25 Jul 2023,8,1,3059561,136415,63.7605269459181,9,0,1265682,0,26.37651325336,23,0,481977,0,10.0442865809222,34,0,181607,0,3.78464688792521,412
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/17 00:00:00+00,Thu 17 Feb 2022,4165,54,2671717,128486,55.6779498007614,,,,,,,,,,,,,,,,413
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/26 23:00:00+00,Mon 27 Jun 2022,422,2,2962668,131417,61.7412997635312,1641,0,379128,0,7.90093776850733,,,,,,,,,,,414
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/01 00:00:00+00,Fri 01 Dec 2023,127,0,3071045,136518,63.999850787295,665,0,1330129,0,27.7195734767331,2242,0,738050,0,15.3807872804088,996,0,370316,0,7.7172977745842,415
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/19 23:00:00+00,Thu 20 Apr 2023,29,0,3057322,136087,63.7138667159597,168,0,1253938,0,26.1317710735333,220,0,416971,0,8.68957692988191,,,,,,416
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/25 23:00:00+00,Wed 26 Jul 2023,6,1,3059567,136416,63.7606519844977,10,0,1265692,0,26.3767216509927,33,0,482010,0,10.04497429311,37,0,181644,0,3.78541795916615,417
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/18 00:00:00+00,Fri 18 Feb 2022,2928,47,2674645,128533,55.738968627612,,,,,,,,,,,,,,,,418
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/19 00:00:00+00,Sat 19 Feb 2022,4393,38,2679038,128571,55.830517707651,,,,,,,,,,,,,,,,419
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/20 00:00:00+00,Sun 20 Feb 2022,2399,28,2681437,128599,55.8805122997325,,,,,,,,,,,,,,,,420
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/21 00:00:00+00,Mon 21 Feb 2022,1593,15,2683030,128614,55.9137100426194,,,,,,,,,,,,,,,,421
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/22 00:00:00+00,Tue 22 Feb 2022,3012,39,2686042,128653,55.9764794095845,,,,,,,,,,,,,,,,422
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/23 00:00:00+00,Wed 23 Feb 2022,2986,63,2689028,128716,56.0387069427046,,,,,,,,,,,,,,,,423
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/24 00:00:00+00,Thu 24 Feb 2022,3249,46,2692277,128762,56.1064153335644,,,,,,,,,,,,,,,,424
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/25 00:00:00+00,Fri 25 Feb 2022,4071,77,2696348,128839,56.1912540098309,,,,,,,,,,,,,,,,425
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/26 00:00:00+00,Sat 26 Feb 2022,3513,23,2699861,128862,56.2644640981936,,,,,,,,,,,,,,,,426
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/27 00:00:00+00,Sun 27 Feb 2022,3263,16,2703124,128878,56.3324642457392,,,,,,,,,,,,,,,,427
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/02/28 00:00:00+00,Mon 28 Feb 2022,1465,26,2704589,128904,56.3629944989277,,,,,,,,,,,,,,,,428
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/01 00:00:00+00,Tue 01 Mar 2022,1981,29,2706570,128933,56.4042780699628,,,,,,,,,,,,,,,,429
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/02 00:00:00+00,Wed 02 Mar 2022,3209,41,2709779,128974,56.4711528702919,,,,,,,,,,,,,,,,430
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/03 00:00:00+00,Thu 03 Mar 2022,3813,56,2713592,129030,56.5506148876351,,,,,,,,,,,,,,,,431
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/04 00:00:00+00,Fri 04 Mar 2022,3254,60,2716846,129090,56.6184274773112,,,,,,,,,,,,,,,,432
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/05 00:00:00+00,Sat 05 Mar 2022,3840,35,2720686,129125,56.6984521682627,,,,,,,,,,,,,,,,433
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/06 00:00:00+00,Sun 06 Mar 2022,4449,30,2725135,129155,56.7911682750449,,,,,,,,,,,,,,,,434
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/07 00:00:00+00,Mon 07 Mar 2022,1221,19,2726356,129174,56.8166136259958,,,,,,,,,,,,,,,,435
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/08 00:00:00+00,Tue 08 Mar 2022,2507,32,2728863,129206,56.8688589125103,,,,,,,,,,,,,,,,436
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/09 00:00:00+00,Wed 09 Mar 2022,2913,45,2731776,129251,56.9295651429118,,,,,,,,,,,,,,,,437
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/10 00:00:00+00,Thu 10 Mar 2022,4240,44,2736016,129295,57.0179257391708,,,,,,,,,,,,,,,,438
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/11 00:00:00+00,Fri 11 Mar 2022,3543,48,2739559,129343,57.0917610204315,,,,,,,,,,,,,,,,439
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/12 00:00:00+00,Sat 12 Mar 2022,3491,23,2743050,129366,57.1645126340023,,,,,,,,,,,,,,,,440
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/13 00:00:00+00,Sun 13 Mar 2022,4184,18,2747234,129384,57.2517062035182,,,,,,,,,,,,,,,,441
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/14 00:00:00+00,Mon 14 Mar 2022,1817,24,2749051,129408,57.2895720533773,,,,,,,,,,,,,,,,442
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/15 00:00:00+00,Tue 15 Mar 2022,3085,21,2752136,129429,57.353862723061,,,,,,,,,,,,,,,,443
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/16 00:00:00+00,Wed 16 Mar 2022,4138,39,2756274,129468,57.4400976634666,,,,,,,,,,,,,,,,444
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/17 00:00:00+00,Thu 17 Mar 2022,50,0,2756324,129468,57.44113965163,,,,,,,,,,,,,,,,445
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/18 00:00:00+00,Fri 18 Mar 2022,73,1,2756397,129469,57.4426609543486,,,,,,,,,,,,,,,,446
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/19 00:00:00+00,Sat 19 Mar 2022,2104,18,2758501,129487,57.4865078162658,,,,,,,,,,,,,,,,447
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/20 00:00:00+00,Sun 20 Mar 2022,4537,53,2763038,129540,57.5810578222156,,,,,,,,,,,,,,,,448
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/21 00:00:00+00,Mon 21 Mar 2022,1578,16,2764616,129556,57.6139429686535,,,,,,,,,,,,,,,,449
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/22 00:00:00+00,Tue 22 Mar 2022,2476,28,2767092,129584,57.6655422225066,,,,,,,,,,,,,,,,450
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/23 00:00:00+00,Wed 23 Mar 2022,3665,33,2770757,129617,57.7419199548861,,,,,,,,,,,,,,,,451
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/24 00:00:00+00,Thu 24 Mar 2022,5448,48,2776205,129665,57.8554549851736,,,,,,,,,,,,,,,,452
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/25 00:00:00+00,Fri 25 Mar 2022,4340,61,2780545,129726,57.9458995577594,,,,,,,,,,,,,,,,453
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/26 00:00:00+00,Sat 26 Mar 2022,3192,39,2783737,129765,58.0124200821128,,,,,,,,,,,,,,,,454
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/27 00:00:00+00,Sun 27 Mar 2022,4530,43,2788267,129808,58.1068242097197,,,,,,,,,,,,,,,,455
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/27 23:00:00+00,Mon 28 Mar 2022,1424,20,2789691,129828,58.1365000326142,,,,,,,,,,,,,,,,456
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/28 23:00:00+00,Tue 29 Mar 2022,2897,24,2792588,129852,58.1968728268034,,,,,,,,,,,,,,,,457
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/29 23:00:00+00,Wed 30 Mar 2022,3839,42,2796427,129894,58.2768766779917,,,,,,,,,,,,,,,,458
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/30 23:00:00+00,Thu 31 Mar 2022,4308,75,2800735,129969,58.3666543781529,,,,,,,,,,,,,,,,459
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/03/31 23:00:00+00,Fri 01 Apr 2022,3696,48,2804431,130017,58.4436781431938,,,,,,,,,,,,,,,,460
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/01 23:00:00+00,Sat 02 Apr 2022,3009,17,2807440,130034,58.5063849908691,,,,,,,,,,,,,,,,461
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/02 23:00:00+00,Sun 03 Apr 2022,4874,37,2812314,130071,58.6079579970403,,,,,,,,,,,,,,,,462
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/03 23:00:00+00,Mon 04 Apr 2022,1501,14,2813815,130085,58.6392384817065,,,,,,,,,,,,,,,,463
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/04 23:00:00+00,Tue 05 Apr 2022,3029,29,2816844,130114,58.7023621246472,,,,,,,,,,,,,,,,464
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/05 23:00:00+00,Wed 06 Apr 2022,3081,32,2819925,130146,58.7665694352778,,,,,,,,,,,,,,,,465
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/06 23:00:00+00,Thu 07 Apr 2022,4417,49,2824342,130195,58.8586186696354,,,,,,,,,,,,,,,,466
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/07 23:00:00+00,Fri 08 Apr 2022,3552,56,2827894,130251,58.9326415087655,,,,,,,,,,,,,,,,467
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/08 23:00:00+00,Sat 09 Apr 2022,4173,37,2832067,130288,59.0196058408855,,,,,,,,,,,,,,,,468
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/09 23:00:00+00,Sun 10 Apr 2022,4486,24,2836553,130312,59.1130930189085,,,,,,,,,,,,,,,,469
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/10 23:00:00+00,Mon 11 Apr 2022,1016,18,2837569,130330,59.1342662183895,,,,,,,,,,,,,,,,470
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/11 23:00:00+00,Tue 12 Apr 2022,3326,34,2840895,130364,59.2035792710209,,,,,,,,,,,,,,,,471
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/12 23:00:00+00,Wed 13 Apr 2022,2951,24,2843846,130388,59.2650774124266,,,,,,,,,,,,,,,,472
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/13 23:00:00+00,Thu 14 Apr 2022,3271,43,2847117,130431,59.3332442780783,,,,,,,,,,,,,,,,473
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/14 23:00:00+00,Fri 15 Apr 2022,3866,24,2850983,130455,59.4138108028748,,,,,,,,,,,,,,,,474
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/15 23:00:00+00,Sat 16 Apr 2022,507,0,2851490,130455,59.424376562852,,,,,,,,,,,,,,,,475
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/16 23:00:00+00,Sun 17 Apr 2022,16,0,2851506,130455,59.4247099990643,,,,,,,,,,,,,,,,476
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/17 23:00:00+00,Mon 18 Apr 2022,46,1,2851552,130456,59.4256686281747,,,,,,,,,,,,,,,,477
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/18 23:00:00+00,Tue 19 Apr 2022,1850,28,2853402,130484,59.4642221902216,,,,,,,,,,,,,,,,478
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/19 23:00:00+00,Wed 20 Apr 2022,2000,7,2855402,130491,59.5059017167589,,,,,,,,,,,,,,,,479
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/20 23:00:00+00,Thu 21 Apr 2022,3041,21,2858443,130512,59.5692754368587,5916,0,5916,0,0.123288039497187,,,,,,,,,,,480
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/21 23:00:00+00,Fri 22 Apr 2022,2904,39,2861347,130551,59.6297941093908,3016,0,8932,0,0.18614076551536,,,,,,,,,,,481
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/22 23:00:00+00,Sat 23 Apr 2022,1564,20,2862911,130571,59.662387499143,3023,0,11955,0,0.249139369876414,,,,,,,,,,,482
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/23 23:00:00+00,Sun 24 Apr 2022,1478,10,2864389,130581,59.693188669254,4549,0,16504,0,0.34393945298539,,,,,,,,,,,483
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/24 23:00:00+00,Mon 25 Apr 2022,1013,7,2865402,130588,59.7142993494451,2777,0,19281,0,0.401811475582362,,,,,,,,,,,484
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/04/25 23:00:00+00,Tue 26 Apr 2022,2169,22,2867571,130610,59.7595007959748,4544,0,23825,0,0.496507359874995,,,,,,,,,,,485
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/27 23:00:00+00,Tue 28 Jun 2022,1174,11,2963842,131428,61.7657656456086,4115,0,383243,0,7.98669339435772,,,,,,,,,,,486
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/20 23:00:00+00,Fri 21 Apr 2023,36,1,3057358,136088,63.7146169474373,171,0,1254109,0,26.1353346730522,178,0,417149,0,8.69328640774372,,,,,,487
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/26 23:00:00+00,Thu 27 Jul 2023,12,3,3059579,136419,63.7609020616569,11,0,1265703,0,26.3769508883887,21,0,482031,0,10.0454119281387,33,0,181677,0,3.78610567135402,488
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/28 23:00:00+00,Wed 29 Jun 2022,1648,21,2965490,131449,61.8001095754753,4229,0,387472,0,8.07482475322073,,,,,,,,,,,489
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/21 23:00:00+00,Sat 22 Apr 2023,19,0,3057377,136088,63.7150129029394,145,0,1254254,0,26.1383564387262,76,0,417225,0,8.69487022975214,,,,,,490
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/29 23:00:00+00,Thu 30 Jun 2022,1161,16,2966651,131465,61.8243045406301,4395,0,391867,0,8.16641551278634,,,,,,,,,,,491
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/27 23:00:00+00,Fri 28 Jul 2023,5,0,3059584,136419,63.7610062604733,15,0,1265718,0,26.3772634848377,42,0,482073,0,10.0462871981959,67,0,181744,0,3.78750193549301,492
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/22 23:00:00+00,Sun 23 Apr 2023,11,0,3057388,136088,63.7152421403354,90,0,1254344,0,26.1402320174204,41,0,417266,0,8.69572466004615,,,,,,493
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/30 23:00:00+00,Fri 01 Jul 2022,1303,14,2967954,131479,61.8514587521692,4524,0,396391,0,8.2606946018136,,,,,,,,,,,494
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/28 23:00:00+00,Sat 29 Jul 2023,4,0,3059588,136419,63.7610896195264,3,0,1265721,0,26.3773260041275,9,0,482082,0,10.0464747560654,6,0,181750,0,3.78762697407263,495
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/23 23:00:00+00,Mon 24 Apr 2023,9,0,3057397,136088,63.7154296982048,76,0,1254420,0,26.1418158394288,118,0,417384,0,8.69818375211185,,,,,,496
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/01 23:00:00+00,Sat 02 Jul 2022,1113,6,2969067,131485,61.8746534086871,1905,0,398296,0,8.30039435084033,,,,,,,,,,,497
