FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
10199,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,305.7,11/10/2021,2021/10/10 23:00:00+00
10200,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,249.5,11/10/2021,2021/10/10 23:00:00+00
10201,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,298.1,11/10/2021,2021/10/10 23:00:00+00
10202,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,483.6,11/10/2021,2021/10/10 23:00:00+00
10203,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,258.3,11/10/2021,2021/10/10 23:00:00+00
10204,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,216.2,11/10/2021,2021/10/10 23:00:00+00
10205,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,152.8,11/10/2021,2021/10/10 23:00:00+00
10206,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,543,11/10/2021,2021/10/10 23:00:00+00
10207,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,308.6,11/10/2021,2021/10/10 23:00:00+00
10208,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,455.5,11/10/2021,2021/10/10 23:00:00+00
10209,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,710.9,11/10/2021,2021/10/10 23:00:00+00
10210,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,440.1,11/10/2021,2021/10/10 23:00:00+00
10211,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,256.5,11/10/2021,2021/10/10 23:00:00+00
10212,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,239.3,11/10/2021,2021/10/10 23:00:00+00
10213,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,227,11/10/2021,2021/10/10 23:00:00+00
10214,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,218.4,11/10/2021,2021/10/10 23:00:00+00
10215,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,344,11/10/2021,2021/10/10 23:00:00+00
10216,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,319.5,11/10/2021,2021/10/10 23:00:00+00
10217,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,186.8,11/10/2021,2021/10/10 23:00:00+00
10218,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,457.8,11/10/2021,2021/10/10 23:00:00+00
10219,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,379.5,11/10/2021,2021/10/10 23:00:00+00
10220,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,344.4,11/10/2021,2021/10/10 23:00:00+00
10221,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,397.6,11/10/2021,2021/10/10 23:00:00+00
10222,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,583.7,11/10/2021,2021/10/10 23:00:00+00
10223,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,455.7,11/10/2021,2021/10/10 23:00:00+00
10224,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,432,11/10/2021,2021/10/10 23:00:00+00
10225,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,533,11/10/2021,2021/10/10 23:00:00+00
10226,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,489,11/10/2021,2021/10/10 23:00:00+00
10227,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,598.1,11/10/2021,2021/10/10 23:00:00+00
10228,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,283,11/10/2021,2021/10/10 23:00:00+00
10229,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,514.5,11/10/2021,2021/10/10 23:00:00+00
10230,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,300.7,11/10/2021,2021/10/10 23:00:00+00
10231,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,233.1,11/10/2021,2021/10/10 23:00:00+00
10232,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,342.3,11/10/2021,2021/10/10 23:00:00+00
10233,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,287.7,11/10/2021,2021/10/10 23:00:00+00
10234,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,341.4,11/10/2021,2021/10/10 23:00:00+00
10235,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,307.7,11/10/2021,2021/10/10 23:00:00+00
10236,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,424.2,11/10/2021,2021/10/10 23:00:00+00
10237,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,349.5,11/10/2021,2021/10/10 23:00:00+00
10238,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,792.3,11/10/2021,2021/10/10 23:00:00+00
10239,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,328.2,11/10/2021,2021/10/10 23:00:00+00
10240,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,240.2,11/10/2021,2021/10/10 23:00:00+00
10241,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,326.8,11/10/2021,2021/10/10 23:00:00+00
10242,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,352.5,11/10/2021,2021/10/10 23:00:00+00
10243,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,942.5,11/10/2021,2021/10/10 23:00:00+00
10244,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,340.6,11/10/2021,2021/10/10 23:00:00+00
10245,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,123.2,11/10/2021,2021/10/10 23:00:00+00
10246,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,267.5,11/10/2021,2021/10/10 23:00:00+00
10247,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,357.6,11/10/2021,2021/10/10 23:00:00+00
10248,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,171.7,11/10/2021,2021/10/10 23:00:00+00
10249,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,356.8,11/10/2021,2021/10/10 23:00:00+00
10250,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,416.1,11/10/2021,2021/10/10 23:00:00+00
10251,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,320.3,11/10/2021,2021/10/10 23:00:00+00
10252,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,689.4,11/10/2021,2021/10/10 23:00:00+00
10253,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,410.6,11/10/2021,2021/10/10 23:00:00+00
10254,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,377.1,11/10/2021,2021/10/10 23:00:00+00
10255,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,271.1,11/10/2021,2021/10/10 23:00:00+00
10256,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,349.1,11/10/2021,2021/10/10 23:00:00+00
10257,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,308.2,11/10/2021,2021/10/10 23:00:00+00
10258,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,380.5,11/10/2021,2021/10/10 23:00:00+00
10259,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,697.1,11/10/2021,2021/10/10 23:00:00+00
10260,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,601.3,11/10/2021,2021/10/10 23:00:00+00
10261,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,250.4,11/10/2021,2021/10/10 23:00:00+00
10262,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,626.6,11/10/2021,2021/10/10 23:00:00+00
10263,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,701.6,11/10/2021,2021/10/10 23:00:00+00
10264,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,695.3,11/10/2021,2021/10/10 23:00:00+00
10265,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,209.4,11/10/2021,2021/10/10 23:00:00+00
10266,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,560.4,11/10/2021,2021/10/10 23:00:00+00
10267,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,480.3,11/10/2021,2021/10/10 23:00:00+00
10268,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,288.6,11/10/2021,2021/10/10 23:00:00+00
10269,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,307.6,11/10/2021,2021/10/10 23:00:00+00
10270,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,412.7,11/10/2021,2021/10/10 23:00:00+00
10271,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,131.2,11/10/2021,2021/10/10 23:00:00+00
10272,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,311.4,11/10/2021,2021/10/10 23:00:00+00
10273,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,355.8,11/10/2021,2021/10/10 23:00:00+00
10274,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,447.5,11/10/2021,2021/10/10 23:00:00+00
10275,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,1004.4,11/10/2021,2021/10/10 23:00:00+00
10276,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,396.6,11/10/2021,2021/10/10 23:00:00+00
10277,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,358,11/10/2021,2021/10/10 23:00:00+00
10278,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,602.5,11/10/2021,2021/10/10 23:00:00+00
10279,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,218.6,11/10/2021,2021/10/10 23:00:00+00
10280,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,796.1,11/10/2021,2021/10/10 23:00:00+00
10281,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,329.6,11/10/2021,2021/10/10 23:00:00+00
10282,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,208.1,11/10/2021,2021/10/10 23:00:00+00
10283,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,421.7,11/10/2021,2021/10/10 23:00:00+00
10284,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,376.8,11/10/2021,2021/10/10 23:00:00+00
10285,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,319,11/10/2021,2021/10/10 23:00:00+00
10286,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,281.3,11/10/2021,2021/10/10 23:00:00+00
10287,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,201.8,11/10/2021,2021/10/10 23:00:00+00
10288,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,262.1,11/10/2021,2021/10/10 23:00:00+00
10289,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,288.4,11/10/2021,2021/10/10 23:00:00+00
10290,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,321.2,11/10/2021,2021/10/10 23:00:00+00
10291,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,660.6,11/10/2021,2021/10/10 23:00:00+00
10292,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,149.9,11/10/2021,2021/10/10 23:00:00+00
10293,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,1068.2,18/10/2021,2021/10/17 23:00:00+00
10294,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,358.6,18/10/2021,2021/10/17 23:00:00+00
10295,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,608.6,18/10/2021,2021/10/17 23:00:00+00
10296,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,794.7,18/10/2021,2021/10/17 23:00:00+00
10297,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,664.8,18/10/2021,2021/10/17 23:00:00+00
10298,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,460.7,18/10/2021,2021/10/17 23:00:00+00
10299,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,545.2,18/10/2021,2021/10/17 23:00:00+00
10300,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,578,18/10/2021,2021/10/17 23:00:00+00
10301,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,457.7,18/10/2021,2021/10/17 23:00:00+00
10302,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,849.9,18/10/2021,2021/10/17 23:00:00+00
10303,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,664,18/10/2021,2021/10/17 23:00:00+00
10304,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,600.2,18/10/2021,2021/10/17 23:00:00+00
10305,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,361.1,18/10/2021,2021/10/17 23:00:00+00
10306,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,458,18/10/2021,2021/10/17 23:00:00+00
10307,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,580,18/10/2021,2021/10/17 23:00:00+00
10308,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,665.2,18/10/2021,2021/10/17 23:00:00+00
10309,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,699.5,18/10/2021,2021/10/17 23:00:00+00
10310,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,1240.2,18/10/2021,2021/10/17 23:00:00+00
10311,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,617.2,18/10/2021,2021/10/17 23:00:00+00
10312,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,582.7,18/10/2021,2021/10/17 23:00:00+00
10313,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,438.4,18/10/2021,2021/10/17 23:00:00+00
10314,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,542.6,18/10/2021,2021/10/17 23:00:00+00
10315,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,480.9,18/10/2021,2021/10/17 23:00:00+00
10316,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,195.1,18/10/2021,2021/10/17 23:00:00+00
10317,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,298.4,18/10/2021,2021/10/17 23:00:00+00
10318,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,663.5,18/10/2021,2021/10/17 23:00:00+00
10319,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,111.1,18/10/2021,2021/10/17 23:00:00+00
10320,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,266.6,18/10/2021,2021/10/17 23:00:00+00
10321,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,549.6,18/10/2021,2021/10/17 23:00:00+00
10322,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,654.4,18/10/2021,2021/10/17 23:00:00+00
10323,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,486.5,18/10/2021,2021/10/17 23:00:00+00
10324,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,533,18/10/2021,2021/10/17 23:00:00+00
10325,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,663.3,18/10/2021,2021/10/17 23:00:00+00
10326,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,272.5,18/10/2021,2021/10/17 23:00:00+00
10327,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,715.7,18/10/2021,2021/10/17 23:00:00+00
10328,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,594.8,18/10/2021,2021/10/17 23:00:00+00
10329,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,503.8,18/10/2021,2021/10/17 23:00:00+00
10330,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,539,18/10/2021,2021/10/17 23:00:00+00
10331,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,333.6,18/10/2021,2021/10/17 23:00:00+00
10332,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,394.4,18/10/2021,2021/10/17 23:00:00+00
10333,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,252.9,18/10/2021,2021/10/17 23:00:00+00
10334,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,297.7,18/10/2021,2021/10/17 23:00:00+00
10335,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,796.2,18/10/2021,2021/10/17 23:00:00+00
10336,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,500.5,18/10/2021,2021/10/17 23:00:00+00
10337,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,183.3,18/10/2021,2021/10/17 23:00:00+00
10338,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,724.2,18/10/2021,2021/10/17 23:00:00+00
10339,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,421.2,18/10/2021,2021/10/17 23:00:00+00
10340,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,427.6,18/10/2021,2021/10/17 23:00:00+00
10341,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,765.9,18/10/2021,2021/10/17 23:00:00+00
10342,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,484.5,18/10/2021,2021/10/17 23:00:00+00
10343,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,748.6,18/10/2021,2021/10/17 23:00:00+00
10344,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,283.2,18/10/2021,2021/10/17 23:00:00+00
10345,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,308.6,18/10/2021,2021/10/17 23:00:00+00
10346,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,394.9,18/10/2021,2021/10/17 23:00:00+00
10347,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,343.3,18/10/2021,2021/10/17 23:00:00+00
10348,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,464.7,18/10/2021,2021/10/17 23:00:00+00
10349,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,288.9,18/10/2021,2021/10/17 23:00:00+00
10350,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,570.8,18/10/2021,2021/10/17 23:00:00+00
10351,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,526.9,18/10/2021,2021/10/17 23:00:00+00
10352,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,683.4,18/10/2021,2021/10/17 23:00:00+00
10353,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,615.4,18/10/2021,2021/10/17 23:00:00+00
10354,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,1121.9,18/10/2021,2021/10/17 23:00:00+00
10355,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,1481.6,18/10/2021,2021/10/17 23:00:00+00
10356,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,917.9,18/10/2021,2021/10/17 23:00:00+00
10357,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,238,18/10/2021,2021/10/17 23:00:00+00
10358,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,422.9,18/10/2021,2021/10/17 23:00:00+00
10359,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,535.2,18/10/2021,2021/10/17 23:00:00+00
10360,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,685.7,18/10/2021,2021/10/17 23:00:00+00
10361,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,435.1,18/10/2021,2021/10/17 23:00:00+00
10362,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,334.8,18/10/2021,2021/10/17 23:00:00+00
10363,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,364.1,18/10/2021,2021/10/17 23:00:00+00
10364,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,204.3,18/10/2021,2021/10/17 23:00:00+00
10365,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,432.8,18/10/2021,2021/10/17 23:00:00+00
10366,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,326.6,18/10/2021,2021/10/17 23:00:00+00
10367,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,431.8,18/10/2021,2021/10/17 23:00:00+00
10368,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,537.9,18/10/2021,2021/10/17 23:00:00+00
10369,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,338.1,18/10/2021,2021/10/17 23:00:00+00
10370,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,318.9,18/10/2021,2021/10/17 23:00:00+00
10371,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,347.5,18/10/2021,2021/10/17 23:00:00+00
10372,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,572.2,18/10/2021,2021/10/17 23:00:00+00
10373,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,441.3,18/10/2021,2021/10/17 23:00:00+00
10374,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,490.6,18/10/2021,2021/10/17 23:00:00+00
10375,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,784.5,18/10/2021,2021/10/17 23:00:00+00
10376,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,526.8,18/10/2021,2021/10/17 23:00:00+00
10377,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,366.9,18/10/2021,2021/10/17 23:00:00+00
10378,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,347.4,18/10/2021,2021/10/17 23:00:00+00
