CountyName,PopulationCensus16,IGEasting,IGNorthing,Lat,Long,UniqueGeographicIdentifier,Confirmed COVID-19 Cases (Cumulative),PopulationProportionCovidCases,ConfirmedCovidDeaths,FID,Time Stamp Date,x2,y2
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,41528,31820.5153746542,,314990,3/17/2023 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,70943,36372.8184409672,,314991,3/17/2023 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,23335,38013.553578992,,314992,3/17/2023 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,27903,35790.9724092816,,314993,3/17/2023 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,22936,35535.4486861676,,314994,3/17/2023 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,21561,32899.9771114672,,314995,3/17/2023 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,54572,34203.0547843036,,314996,3/17/2023 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,42623,36688.3005095717,,314997,3/17/2023 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,34742,39137.0958657204,,314998,3/17/2023 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,46642,31152.4024525454,,314999,3/17/2023 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,44339,31131.4727049324,,315000,3/17/2023 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,24215,42533.1974987705,,315001,3/18/2023 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,26996,35438.9834068473,,315002,3/18/2023 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,40119,33765.3702752973,,315003,3/18/2023 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,174070,32064.8850180891,,315004,3/18/2023 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,61427,38586.7380270365,,315005,3/18/2023 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,507767,37686.0955394962,,315006,3/18/2023 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,92274,35757.0778662161,,315007,3/18/2023 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,46195,31274.7533969277,,315008,3/18/2023 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,84921,38166.0554416999,,315009,3/18/2023 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,32860,33114.3179619478,,315010,3/18/2023 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,30301,35775.765375397,,315011,3/18/2023 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,10600,33079.5156659593,,315012,3/18/2023 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,73237,37576.8988039959,,315013,3/18/2023 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,15448,37795.1214738336,,315014,3/18/2023 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,54242,42085.9067068061,,315015,3/18/2023 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,41528,31820.5153746542,,315016,3/18/2023 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,70943,36372.8184409672,,315017,3/18/2023 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,23335,38013.553578992,,315018,3/18/2023 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,27903,35790.9724092816,,315019,3/18/2023 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,22936,35535.4486861676,,315020,3/18/2023 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,21561,32899.9771114672,,315021,3/18/2023 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,54572,34203.0547843036,,315022,3/18/2023 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,42623,36688.3005095717,,315023,3/18/2023 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,34742,39137.0958657204,,315024,3/18/2023 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,46642,31152.4024525454,,315025,3/18/2023 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,44339,31131.4727049324,,315026,3/18/2023 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,24215,42533.1974987705,,317263,3/19/2023 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,26996,35438.9834068473,,317264,3/19/2023 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,40119,33765.3702752973,,317265,3/19/2023 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,174070,32064.8850180891,,317266,3/19/2023 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,61424,38584.8535102266,,317267,3/19/2023 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,507767,37686.0955394962,,317268,3/19/2023 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,92274,35757.0778662161,,317269,3/19/2023 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,46195,31274.7533969277,,317270,3/19/2023 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,84921,38166.0554416999,,317271,3/19/2023 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,32860,33114.3179619478,,317272,3/19/2023 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,30301,35775.765375397,,317273,3/19/2023 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,10598,33073.2742479091,,317274,3/19/2023 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,73237,37576.8988039959,,317275,3/19/2023 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,15448,37795.1214738336,,317276,3/19/2023 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,54241,42085.1308153068,,317277,3/19/2023 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,41528,31820.5153746542,,317278,3/19/2023 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,70944,36373.3311457927,,317279,3/19/2023 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,23335,38013.553578992,,317280,3/19/2023 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,27903,35790.9724092816,,317281,3/19/2023 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,22936,35535.4486861676,,317282,3/19/2023 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,21561,32899.9771114672,,317283,3/19/2023 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,54572,34203.0547843036,,317284,3/19/2023 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,42623,36688.3005095717,,317285,3/19/2023 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,34742,39137.0958657204,,317286,3/19/2023 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,46642,31152.4024525454,,317287,3/19/2023 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,44339,31131.4727049324,,317288,3/19/2023 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,24219,42540.2234244362,,317289,3/20/2023 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,27007,35453.4236504936,,317290,3/20/2023 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,40131,33775.4698401744,,317291,3/20/2023 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,174070,32064.8850180891,,317292,3/20/2023 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,61441,38595.532438816,,317293,3/20/2023 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,507864,37693.2948085848,,317294,3/20/2023 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,92291,35763.6655325547,,317295,3/20/2023 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,46202,31279.4925088181,,317296,3/20/2023 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,84948,38178.1900550103,,317297,3/20/2023 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,32872,33126.4108352144,,317298,3/20/2023 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,30310,35786.3914896632,,317299,3/20/2023 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,10603,33088.8777930346,,317300,3/20/2023 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,73266,37591.7783056865,,317301,3/20/2023 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,15452,37804.9078854011,,317302,3/20/2023 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,54248,42090.5620558021,,317303,3/20/2023 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,41538,31828.177798892,,317304,3/20/2023 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,70951,36376.9200795718,,317305,3/20/2023 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,23339,38020.0697227381,,317306,3/20/2023 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,27915,35806.3647208219,,317307,3/20/2023 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,22941,35543.1953396133,,317308,3/20/2023 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,21571,32915.2361333639,,317309,3/20/2023 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,54582,34209.3222941593,,317310,3/20/2023 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,42631,36695.1866134141,,317311,3/20/2023 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,34752,39148.3609327475,,317312,3/20/2023 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,46653,31159.7494022255,,317313,3/20/2023 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,44353,31141.3024398806,,317314,3/20/2023 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,24220,42541.9799058526,,317315,3/21/2023 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,27009,35456.0491493384,,317316,3/21/2023 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,40136,33779.6779922065,,317317,3/21/2023 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,174089,32068.3849480905,,317318,3/21/2023 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,61454,38603.6986783255,,317319,3/21/2023 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,507920,37697.4510876463,,317320,3/21/2023 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,92296,35765.6030814778,,317321,3/21/2023 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,46210,31284.9086366929,,317322,3/21/2023 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,84955,38181.3360658685,,317323,3/21/2023 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,32876,33130.44179297,,317324,3/21/2023 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,30314,35791.1142071148,,317325,3/21/2023 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,10605,33095.1192110848,,317326,3/21/2023 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,73281,37599.4745996644,,317327,3/21/2023 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,15452,37804.9078854011,,317328,3/21/2023 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,54252,42093.6656217994,,317329,3/21/2023 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,41538,31828.177798892,,317330,3/21/2023 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,70961,36382.0471278276,,317331,3/21/2023 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,23339,38020.0697227381,,317332,3/21/2023 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,27920,35812.7781839638,,317333,3/21/2023 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,22942,35544.7446703024,,317334,3/21/2023 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,21571,32915.2361333639,,317335,3/21/2023 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,54587,34212.4560490871,,317336,3/21/2023 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,42631,36695.1866134141,,317337,3/21/2023 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,34753,39149.4874394503,,317338,3/21/2023 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,46654,31160.4173067418,,317339,3/21/2023 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,44358,31144.813059505,,317340,3/21/2023 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,24226,42552.5187943512,,317341,3/22/2023 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,27016,35465.2383952951,,317342,3/22/2023 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,40141,33783.8861442386,,317343,3/22/2023 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,174131,32076.121635462,,317344,3/22/2023 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,61475,38616.8902959948,,317345,3/22/2023 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,507976,37701.6073667078,,317346,3/22/2023 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,92302,35767.9281401855,,317347,3/22/2023 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,46215,31288.2937166146,,317348,3/22/2023 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,84962,38184.4820767267,,317349,3/22/2023 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,32882,33136.4882296034,,317350,3/22/2023 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,30320,35798.1982832922,,317351,3/22/2023 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,10608,33104.48133816,,317352,3/22/2023 12:00:00 AM,-889876.87745235,7194074.38881641
